gene,mean_z,rank_neg,rank_pos,cluster
COL6A2,-0.9035908310350602,11268.0,1136.0,3
TCEAL4,-0.9034352190097,11267.0,1137.0,3
NIPSNAP2,-0.9033218455441232,11266.0,1138.0,3
MALT1,-0.902960117371037,11265.0,1139.0,3
CRYL1,-0.9027570041633198,11264.0,1140.0,3
SNX29,-0.9026393910001568,11263.0,1141.0,3
APOL1,-0.9019051027158994,11262.0,1142.0,3
ZNF821,-0.9013850082232171,11261.0,1143.0,3
PEX11B,-0.9010443364234563,11260.0,1144.0,3
ARHGAP24,-0.901002608252266,11259.0,1145.0,3
CENPV,-0.9009775891596373,11258.0,1146.0,3
AMD1,-0.90075629116186,11257.0,1147.0,3
PAK2,-0.9006255283458117,11256.0,1148.0,3
SYNJ2BP,-0.8994602939037145,11255.0,1149.0,3
NOC3L,-0.8992671452944347,11254.0,1150.0,3
LMBR1,-0.8984336117437689,11253.0,1151.0,3
SPAST,-0.8982537155131157,11252.0,1152.0,3
ELF1,-0.89782361754903,11251.0,1153.0,3
TSPYL1,-0.897291968200206,11250.0,1154.0,3
ADI1,-0.8971528830179585,11249.0,1155.0,3
PLK2,-0.8964604730951922,11248.0,1156.0,3
MBOAT7,-0.896383552927495,11247.0,1157.0,3
ZNF562,-0.8960477992110382,11246.0,1158.0,3
GLMP,-0.8944130359258695,11245.0,1159.0,3
MX1,-0.8942764033707643,11244.0,1160.0,3
NUP62,-0.8940579760133733,11243.0,1161.0,3
ZNF569,-0.8932755873281902,11242.0,1162.0,3
ZNF106,-0.8930195490334868,11241.0,1163.0,3
POGLUT1,-0.8912041800174566,11240.0,1164.0,3
ARRDC4,-0.8907044720855177,11239.0,1165.0,3
GRSF1,-0.890560048454122,11238.0,1166.0,3
WIPF3,-0.8901902700767499,11237.0,1167.0,3
GPR35,-0.8900416770002285,11236.0,1168.0,3
VPS35,-0.8899763752325615,11235.0,1169.0,3
HAT1,-0.8899465595724477,11234.0,1170.0,3
PLCL1,-0.8898746716026503,11233.0,1171.0,3
MDH1,-0.8893428569881544,11232.0,1172.0,3
HFE,-0.8881672879872866,11231.0,1173.0,3
HES1,-0.8881205421481436,11230.0,1174.0,3
CD80,-0.8859895903766017,11229.0,1175.0,3
PLAGL1,-0.8856431929176871,11228.0,1176.0,3
DYNLT3,-0.8853166628050354,11227.0,1177.0,3
ESR1,-0.8841582315144012,11226.0,1178.0,3
BAZ1A,-0.8840649209105856,11225.0,1179.0,3
PCCB,-0.8830132344259454,11224.0,1180.0,3
SCO2,-0.8828443300170287,11223.0,1181.0,3
MARCHF9,-0.8827587046739543,11222.0,1182.0,3
DNMT3A,-0.8819805055041989,11221.0,1183.0,3
EEF2,-0.8818328995787422,11220.0,1184.0,3
PSMD9,-0.8811605037557345,11219.0,1185.0,3
ATP5IF1,-0.877946422001382,11218.0,1186.0,3
PDCD1LG2,-0.8762121539730116,11217.0,1187.0,3
SLC25A6,-0.8759856955586249,11216.0,1188.0,3
SPRYD4,-0.8753220396079181,11215.0,1189.0,3
ALMS1,-0.8752104033233253,11214.0,1190.0,3
DUSP22,-0.8748503034810722,11213.0,1191.0,3
TSR1,-0.8744576980726625,11212.0,1192.0,3
NDUFAB1,-0.8742237182402248,11211.0,1193.0,3
G6PC3,-0.8734519002645782,11210.0,1194.0,3
TNIP3,-0.87318877103601,11209.0,1195.0,3
TSPAN33,-0.8728694626881751,11208.0,1196.0,3
RASA3,-0.8719400457585079,11207.0,1197.0,3
AMZ2,-0.8715928088696187,11206.0,1198.0,3
CRKL,-0.8713225756707512,11205.0,1199.0,3
OTUD4,-0.8710167089651604,11204.0,1200.0,3
ZDHHC7,-0.8709710833175714,11203.0,1201.0,3
TTC7B,-0.8706135294286913,11202.0,1202.0,3
GADD45B,-0.8704144013615877,11201.0,1203.0,3
COG4,-0.8703774180650843,11200.0,1204.0,3
MACC1,-0.8699438063071385,11199.0,1205.0,3
PRKAR1A,-0.869778253590611,11198.0,1206.0,3
SLC2A4RG,-0.8693652342966427,11197.0,1207.0,3
PPIG,-0.8693411130869363,11196.0,1208.0,3
DYRK1A,-0.869231515904849,11195.0,1209.0,3
TMEM205,-0.8690654866349964,11194.0,1210.0,3
MYH11,-0.8683782783989177,11193.0,1211.0,3
ARAP2,-0.86738092467035,11192.0,1212.0,3
OGFOD3,-0.8666260936944902,11191.0,1213.0,3
QTRT1,-0.86610324971805,11190.0,1214.0,3
NUP107,-0.8660151430785045,11189.0,1215.0,3
CENPJ,-0.8659652514788095,11188.0,1216.0,3
RALGAPA2,-0.8659024799118904,11187.0,1217.0,3
MCPH1,-0.8655257850635829,11186.0,1218.0,3
CEPT1,-0.8653438678135593,11185.0,1219.0,3
SCG3,-0.8652531607535782,11184.0,1220.0,3
EPC1,-0.8652342188381561,11183.0,1221.0,3
ATF2,-0.8643739729177239,11182.0,1222.0,3
DDX31,-0.8642098323553625,11181.0,1223.0,3
MAP2K4,-0.8641071834552547,11180.0,1224.0,3
CA5B,-0.863264401467761,11179.0,1225.0,3
CEBPA,-0.863211920469518,11178.0,1226.0,3
SNX30,-0.8628428481504739,11177.0,1227.0,3
MCM2,-0.8625881406811916,11176.0,1228.0,3
AASDHPPT,-0.8625560490807919,11175.0,1229.0,3
KIAA1522,-0.8622529154901922,11174.0,1230.0,3
SLC35A5,-0.8621656439921545,11173.0,1231.0,3
CD83,-0.8613645733003615,11172.0,1232.0,3
SERPINI1,-0.8610496643504701,11171.0,1233.0,3
BMPR1A,-0.8607913615118489,11170.0,1234.0,3
U2AF1L4,-0.8607403366544193,11169.0,1235.0,3
RNF145,-0.8604738612725836,11168.0,1236.0,3
RGS19,-0.8600340184286049,11167.0,1237.0,3
NUCKS1,-0.8589653863703783,11166.0,1238.0,3
CNRIP1,-0.8586616683677142,11165.0,1239.0,3
COG2,-0.8586097580809106,11164.0,1240.0,3
CDK16,-0.8581154240802045,11163.0,1241.0,3
LSR,-0.8571593410801022,11162.0,1242.0,3
WDR47,-0.8570451443553991,11161.0,1243.0,3
ZNF3,-0.8570156531270801,11160.0,1244.0,3
DCTN2,-0.8566086293666794,11159.0,1245.0,3
ZNF280C,-0.8564828569006697,11158.0,1246.0,3
CLIC2,-0.8559253813943618,11157.0,1247.0,3
SPRY2,-0.8549438164069345,11156.0,1248.0,3
LY75,-0.8545274185392658,11155.0,1249.0,3
RIT1,-0.8542983611394384,11154.0,1250.0,3
CDC37,-0.8533479265002423,11153.0,1251.0,3
KDM2B,-0.8533316287233984,11152.0,1252.0,3
ATXN7L3B,-0.8526714652595201,11151.0,1253.0,3
CDKL3,-0.852143921356373,11150.0,1254.0,3
ZG16B,-0.8519978578925503,11149.0,1255.0,3
HGSNAT,-0.8517841930361024,11148.0,1256.0,3
LRG1,-0.8517497220399181,11147.0,1257.0,3
ZNF644,-0.8515151169857623,11146.0,1258.0,3
CHD6,-0.851268148537018,11145.0,1259.0,3
IL7,-0.8506570434606902,11144.0,1260.0,3
SNAI3,-0.8499492632283792,11143.0,1261.0,3
SAR1B,-0.8497301866862408,11142.0,1262.0,3
KANK2,-0.8487795128811716,11141.0,1263.0,3
TUBA1A,-0.8477479655497134,11140.0,1264.0,3
SNX4,-0.8477177132465975,11139.0,1265.0,3
RNF41,-0.8473733960400062,11138.0,1266.0,3
RENBP,-0.8465302835714764,11137.0,1267.0,3
RNF139,-0.8456750156715445,11136.0,1268.0,3
EIF2AK1,-0.8454122069886291,11135.0,1269.0,3
VAC14,-0.8452002534224499,11134.0,1270.0,3
EIF5A2,-0.84465151231089,11133.0,1271.0,3
HSD11B1,-0.8436718519148697,11132.0,1272.0,3
NUDCD1,-0.8435332041246544,11131.0,1273.0,3
PPIA,-0.8428200492514959,11130.0,1274.0,3
ALCAM,-0.8426548123916039,11129.0,1275.0,3
BIRC3,-0.8426527361385948,11128.0,1276.0,3
SLC38A6,-0.8416928145249841,11127.0,1277.0,3
CENPN,-0.8412992883555129,11126.0,1278.0,3
SNW1,-0.8409586655912941,11125.0,1279.0,3
GPBP1L1,-0.8405221983240012,11124.0,1280.0,3
KRR1,-0.8395249119696061,11123.0,1281.0,3
ODC1,-0.8391547152369295,11122.0,1282.0,3
C2orf92,-0.8386836639976849,11121.0,1283.0,3
CPSF1,-0.8386048927112683,11120.0,1284.0,3
PAFAH1B1,-0.8384012966497303,11119.0,1285.0,3
TRAPPC6A,-0.8383212057829409,11118.0,1286.0,3
EPHB6,-0.8378440097463598,11117.0,1287.0,3
RUNX3,-0.8376108358398818,11116.0,1288.0,3
FAM89B,-0.8370904490614123,11115.0,1289.0,3
CENPL,-0.836182639440931,11114.0,1290.0,3
PIAS1,-0.8358122598682317,11113.0,1291.0,3
EMP2,-0.8355735009181579,11112.0,1292.0,3
RBM7,-0.8354785727855286,11111.0,1293.0,3
C1orf198,-0.8351070346915211,11110.0,1294.0,3
DUSP3,-0.8339538737293073,11109.0,1295.0,3
TXNDC15,-0.8339106750875981,11108.0,1296.0,3
MORF4L1,-0.8337624079867555,11107.0,1297.0,3
EIF4A3,-0.8337234168995836,11106.0,1298.0,3
TAF5L,-0.8330808804470861,11105.0,1299.0,3
AHCY,-0.8328953560005389,11104.0,1300.0,3
SLC45A4,-0.832884772327608,11103.0,1301.0,3
ALDH3A2,-0.8320833241265538,11102.0,1302.0,3
GOLIM4,-0.8318224215729776,11101.0,1303.0,3
SMC4,-0.8314905305148974,11100.0,1304.0,3
TMEM60,-0.8301929204432407,11099.0,1305.0,3
DAD1,-0.8301761310985571,11098.0,1306.0,3
FNBP1,-0.8298588413705571,11097.0,1307.0,3
PLPPR3,-0.8295252847877341,11096.0,1308.0,3
CREBL2,-0.8292832206205002,11095.0,1309.0,3
ZHX2,-0.828156093146437,11094.0,1310.0,3
TMEFF1,-0.8280096398699226,11093.0,1311.0,3
PRMT3,-0.8277538794938933,11092.0,1312.0,3
FUS,-0.8271127283023406,11091.0,1313.0,3
ARF4,-0.8266989669977649,11090.0,1314.0,3
APMAP,-0.8261596474595944,11089.0,1315.0,3
ZNF41,-0.8261314558758759,11088.0,1316.0,3
MMS19,-0.8257788124491389,11087.0,1317.0,3
SREBF1,-0.8253109452243271,11086.0,1318.0,3
ZNF274,-0.8252987655017426,11085.0,1319.0,3
MICU2,-0.8245798150744598,11084.0,1320.0,3
MARCHF5,-0.8243763708793715,11083.0,1321.0,3
RIOK1,-0.8241476491587751,11082.0,1322.0,3
EED,-0.8230453753451838,11081.0,1323.0,3
UBE2E2,-0.8224840706170001,11080.0,1324.0,3
TCF4,-0.821899362278994,11079.0,1325.0,3
TIMP3,-0.8214639458011819,11078.0,1326.0,3
TAOK1,-0.8208904768198199,11077.0,1327.0,3
SETD1A,-0.8196472083399198,11076.0,1328.0,3
SGPP2,-0.8191498177044586,11075.0,1329.0,3
FDX2,-0.8189991456554431,11074.0,1330.0,3
PIGX,-0.8189336540718285,11073.0,1331.0,3
IFTAP,-0.8188384926147338,11072.0,1332.0,3
UTP6,-0.818487605957269,11071.0,1333.0,3
STARD13,-0.818220103572829,11070.0,1334.0,3
TSPYL5,-0.8176054400628043,11069.0,1335.0,3
STRAP,-0.8172388973226875,11068.0,1336.0,3
PFKFB2,-0.817097579553033,11067.0,1337.0,3
DNASE1L1,-0.8162302037957958,11066.0,1338.0,3
DAPK1,-0.8161340078237376,11065.0,1339.0,3
SLC44A2,-0.8160556682219554,11064.0,1340.0,3
ZNF841,-0.8158624727618821,11063.0,1341.0,3
CEP128,-0.8156179693792431,11062.0,1342.0,3
INTS14,-0.8155934840965658,11061.0,1343.0,3
PRDX2,-0.8153617745141344,11060.0,1344.0,3
LPL,-0.8150559983639815,11059.0,1345.0,3
LRP3,-0.8148135691000872,11058.0,1346.0,3
EIF4G2,-0.8147192599192606,11057.0,1347.0,3
MAGED2,-0.8142703930287514,11056.0,1348.0,3
CMBL,-0.8141075508364302,11055.0,1349.0,3
REEP3,-0.8140169297480001,11054.0,1350.0,3
ARHGDIA,-0.8138374053292052,11053.0,1351.0,3
ANKRD6,-0.813685236665282,11052.0,1352.0,3
GSDMA,-0.813679833022985,11051.0,1353.0,3
AHCYL2,-0.8129864930123164,11050.0,1354.0,3
B4GALT5,-0.8126333850777456,11049.0,1355.0,3
MAPK12,-0.811855880473695,11048.0,1356.0,3
ZNF526,-0.8112406417504342,11047.0,1357.0,3
SLC25A19,-0.8110693550311323,11046.0,1358.0,3
MUC1,-0.8103055986767546,11045.0,1359.0,3
UTP23,-0.8093068361046786,11044.0,1360.0,3
CMC4,-0.8085232634191443,11043.0,1361.0,3
DOCK7,-0.8085184777320578,11042.0,1362.0,3
RGS2,-0.8081224155807396,11041.0,1363.0,3
ICMT,-0.8075465558818603,11040.0,1364.0,3
RNASEL,-0.8070229532945804,11039.0,1365.0,3
ALG2,-0.8069697974481769,11038.0,1366.0,3
PURA,-0.8067273984719204,11037.0,1367.0,3
NDUFS3,-0.8066355376923307,11036.0,1368.0,3
ZCCHC2,-0.8061999033931744,11035.0,1369.0,3
ATMIN,-0.8059102867878943,11034.0,1370.0,3
DDX39B,-0.8058492138714458,11033.0,1371.0,3
SCIMP,-0.8055593802193771,11032.0,1372.0,3
LIG1,-0.8054910995826127,11031.0,1373.0,3
ADCY7,-0.8051236840760385,11030.0,1374.0,3
MSH6,-0.8049798132554865,11029.0,1375.0,3
TUBGCP4,-0.8036680201880447,11028.0,1376.0,3
ISG20L2,-0.8035441532499293,11027.0,1377.0,3
PTPDC1,-0.8034394668820557,11026.0,1378.0,3
THBS3,-0.8014520139722278,11025.0,1379.0,3
STIP1,-0.8011230827559617,11024.0,1380.0,3
SMG5,-0.8007918994899174,11023.0,1381.0,3
HS3ST2,-0.8004254755554204,11022.0,1382.0,3
MOB1A,-0.8003038546200353,11021.0,1383.0,3
TMEM175,-0.7980025246290138,11020.0,1384.0,3
TMEM238,-0.7977210485954561,11019.0,1385.0,3
APBA1,-0.7970288265454907,11018.0,1386.0,3
VPS28,-0.7968960251542186,11017.0,1387.0,3
EDRF1,-0.7965515206255575,11016.0,1388.0,3
TBC1D17,-0.7944748975408671,11015.0,1389.0,3
ENO3,-0.7944273447263748,11014.0,1390.0,3
CALCOCO2,-0.7943532404977797,11013.0,1391.0,3
ARF5,-0.7942213255167315,11012.0,1392.0,3
AREG,-0.7938190051999735,11011.0,1393.0,3
DCUN1D1,-0.7938026568139686,11010.0,1394.0,3
TRIM24,-0.7931016374416487,11009.0,1395.0,3
USF1,-0.7927023629176206,11008.0,1396.0,3
CRABP2,-0.7923782049980476,11007.0,1397.0,3
HMBOX1,-0.792319085139784,11006.0,1398.0,3
SAMD8,-0.7920468989972281,11005.0,1399.0,3
ADORA2A,-0.7917907542787904,11004.0,1400.0,3
SRPRB,-0.7914025674908073,11003.0,1401.0,3
RIOX1,-0.7912143696389853,11002.0,1402.0,3
THOC6,-0.7910131529783276,11001.0,1403.0,3
AREL1,-0.7909693462059385,11000.0,1404.0,3
MBD5,-0.7907881982467077,10999.0,1405.0,3
KDELR1,-0.7907243302407926,10998.0,1406.0,3
EI24,-0.7896317333920574,10997.0,1407.0,3
SUPT4H1,-0.7895447001672012,10996.0,1408.0,3
NFS1,-0.7889456300623877,10995.0,1409.0,3
MAPK1IP1L,-0.7889309083224513,10994.0,1410.0,3
SLC25A38,-0.7886442381377098,10993.0,1411.0,3
TKFC,-0.7885696335703889,10992.0,1412.0,3
KCNK5,-0.7884460069119719,10991.0,1413.0,3
PKIB,-0.787828133825227,10990.0,1414.0,3
ZBED1,-0.7871567870611079,10989.0,1415.0,3
ARFGEF2,-0.7870960096154435,10988.0,1416.0,3
SON,-0.7867366718440506,10987.0,1417.0,3
KMO,-0.7865698860456641,10986.0,1418.0,3
FGFR1,-0.7860966354475817,10985.0,1419.0,3
RASAL1,-0.7853846707984283,10984.0,1420.0,3
NFATC2,-0.7848705497741187,10983.0,1421.0,3
NDUFA1,-0.7844080688047109,10982.0,1422.0,3
VCAM1,-0.7840746900028138,10981.0,1423.0,3
LRPAP1,-0.7839007575812018,10980.0,1424.0,3
CDCP1,-0.78389487622066,10979.0,1425.0,3
RIPK1,-0.7837816340322706,10978.0,1426.0,3
EIF3J,-0.7836884868934945,10977.0,1427.0,3
IMPDH2,-0.7832856775177768,10976.0,1428.0,3
ZFP36,-0.7831335518304426,10975.0,1429.0,3
IDO2,-0.7829143537772542,10974.0,1430.0,3
LRP8,-0.7822360054562032,10973.0,1431.0,3
RRP7A,-0.782154284814336,10972.0,1432.0,3
DMWD,-0.7819349638854923,10971.0,1433.0,3
SMIM7,-0.7808517419694048,10970.0,1434.0,3
BACE2,-0.7798698933834185,10969.0,1435.0,3
MCM5,-0.7787516611652355,10968.0,1436.0,3
ZCRB1,-0.7783224107043676,10967.0,1437.0,3
USP32,-0.778251946929093,10966.0,1438.0,3
METTL8,-0.7779568996859316,10965.0,1439.0,3
ZNF76,-0.7774697588997075,10964.0,1440.0,3
PEBP4,-0.7774183682315896,10963.0,1441.0,3
KLHL5,-0.7773671118270347,10962.0,1442.0,3
TRIM5,-0.7768049506000979,10961.0,1443.0,3
ZNF160,-0.7764911073119926,10960.0,1444.0,3
PBLD,-0.7764261053563981,10959.0,1445.0,3
SUPV3L1,-0.7762129400925085,10958.0,1446.0,3
TMEM259,-0.7756552978770738,10957.0,1447.0,3
SKIC3,-0.7755641838862926,10956.0,1448.0,3
GAS2L1,-0.7755389824188123,10955.0,1449.0,3
ZNF738,-0.775532121979074,10954.0,1450.0,3
ATF3,-0.7753952239462708,10953.0,1451.0,3
PATL2,-0.7750742057174568,10952.0,1452.0,3
TACR2,-0.7743499958882923,10951.0,1453.0,3
RIMOC1,-0.7743078711019001,10950.0,1454.0,3
NCBP2,-0.7742634680553304,10949.0,1455.0,3
SNRNP35,-0.7740186025068408,10948.0,1456.0,3
RBM12,-0.773912221116138,10947.0,1457.0,3
ACHE,-0.7734231637314992,10946.0,1458.0,3
CCNY,-0.7726796598345289,10945.0,1459.0,3
STX7,-0.7724081460267374,10944.0,1460.0,3
N4BP2L2,-0.7722056096442755,10943.0,1461.0,3
DNAJC5B,-0.7720779356822832,10942.0,1462.0,3
RHEB,-0.7717153435238241,10941.0,1463.0,3
NAA25,-0.7716072307912181,10940.0,1464.0,3
MKLN1,-0.771390159331577,10939.0,1465.0,3
MRAS,-0.7704288539854124,10938.0,1466.0,3
SLC37A4,-0.7703975528922572,10937.0,1467.0,3
NAGA,-0.7703425821893278,10936.0,1468.0,3
ZNF655,-0.7697430424327125,10935.0,1469.0,3
PCGF5,-0.7690666598590948,10934.0,1470.0,3
TTC3,-0.7688736763713621,10933.0,1471.0,3
RUFY3,-0.7685446767514823,10932.0,1472.0,3
TNFSF18,-0.7683524796015432,10931.0,1473.0,3
SLBP,-0.7677857965663053,10930.0,1474.0,3
SLC25A33,-0.7674393014210567,10929.0,1475.0,3
NCBP1,-0.7669581493620233,10928.0,1476.0,3
SEC31A,-0.7665849325255705,10927.0,1477.0,3
ACSF3,-0.7665702393974992,10926.0,1478.0,3
PSMB3,-0.7664418819883055,10925.0,1479.0,3
DOCK6,-0.7654969415312163,10924.0,1480.0,3
PSEN1,-0.7654200062973843,10923.0,1481.0,3
ZMAT3,-0.7653054227718377,10922.0,1482.0,3
PIGW,-0.7651457208366886,10921.0,1483.0,3
FRYL,-0.7649050213028995,10920.0,1484.0,3
CDKN1B,-0.7647562781794751,10919.0,1485.0,3
CSNK2B,-0.7643739270430219,10918.0,1486.0,3
IDH2,-0.7634720966529186,10917.0,1487.0,3
P4HB,-0.7628979831025567,10916.0,1488.0,3
ZNF177,-0.7624969508680112,10915.0,1489.0,3
DDHD1,-0.7622558787708217,10914.0,1490.0,3
LRP10,-0.762254815489093,10913.0,1491.0,3
TRAM2,-0.7620215633938107,10912.0,1492.0,3
ITGB3BP,-0.7619322892324712,10911.0,1493.0,3
CEP78,-0.7616803189794905,10910.0,1494.0,3
FAM8A1,-0.7616776241723285,10909.0,1495.0,3
GGCT,-0.760439526944853,10908.0,1496.0,3
BPHL,-0.7596483600513563,10907.0,1497.0,3
L1CAM,-0.7587763674577775,10906.0,1498.0,3
NCDN,-0.7585806712333025,10905.0,1499.0,3
TENT4B,-0.758579099166027,10904.0,1500.0,3
SEC14L1,-0.7579923591008152,10903.0,1501.0,3
ZC3H12C,-0.7579190897874474,10902.0,1502.0,3
RTRAF,-0.7575390851657705,10901.0,1503.0,3
ZNF331,-0.7575369749757775,10900.0,1504.0,3
NXPE3,-0.7575021691068291,10899.0,1505.0,3
CLIP4,-0.7569898729358043,10898.0,1506.0,3
PPP2R3B,-0.7566956025398014,10897.0,1507.0,3
IFRD1,-0.7566565306188174,10896.0,1508.0,3
PDE6G,-0.756215714341328,10895.0,1509.0,3
MYCL,-0.7561130066191716,10894.0,1510.0,3
NRDC,-0.7554119901710566,10893.0,1511.0,3
ATP1A4,-0.7545893683580108,10892.0,1512.0,3
RIMKLB,-0.7544341932616763,10891.0,1513.0,3
PPA1,-0.7532558636624884,10890.0,1514.0,3
BCL2L11,-0.7531784450919915,10889.0,1515.0,3
SRP9,-0.7530288337773428,10888.0,1516.0,3
FKBP4,-0.7510810205308611,10887.0,1517.0,3
FEZ1,-0.750983786784703,10886.0,1518.0,3
SH2D3A,-0.7508134773996628,10885.0,1519.0,3
PRAF2,-0.7506426561181172,10884.0,1520.0,3
TMEM134,-0.7501699618539144,10883.0,1521.0,3
ERMARD,-0.7496077265766458,10882.0,1522.0,3
CDCA7L,-0.7493539669992996,10881.0,1523.0,3
MYL12A,-0.749091809757703,10880.0,1524.0,3
CPNE1,-0.7483732086321447,10879.0,1525.0,3
BTK,-0.7481776712857364,10878.0,1526.0,3
CCR2,-0.7481734595955722,10877.0,1527.0,3
RANBP3,-0.7481219942266663,10876.0,1528.0,3
FHOD1,-0.7478303954531677,10875.0,1529.0,3
RAB29,-0.7472630170692894,10874.0,1530.0,3
IPO13,-0.747164600063713,10873.0,1531.0,3
SOS1,-0.7471226136397143,10872.0,1532.0,3
PICALM,-0.7464587940229953,10871.0,1533.0,3
NAPG,-0.7463910845289289,10870.0,1534.0,3
SERAC1,-0.7463147424183263,10869.0,1535.0,3
DHRSX,-0.7462869238123631,10868.0,1536.0,3
ITSN1,-0.7462402907869127,10867.0,1537.0,3
RTN1,-0.7454483050999707,10866.0,1538.0,3
PGM2L1,-0.7453110825695592,10865.0,1539.0,3
TRPM2,-0.745274958216068,10864.0,1540.0,3
BLOC1S6,-0.7445228526444195,10863.0,1541.0,3
KANSL2,-0.7441968885251784,10862.0,1542.0,3
TASOR,-0.7437656667307179,10861.0,1543.0,3
AAR2,-0.7430500917567442,10860.0,1544.0,3
SCMH1,-0.7429967424467986,10859.0,1545.0,3
ABHD16A,-0.7427235527941335,10858.0,1546.0,3
FCGR1BP,-0.7425282434943553,10857.0,1547.0,3
CFL1,-0.7424478451423155,10856.0,1548.0,3
TBC1D10C,-0.7418748012478401,10855.0,1549.0,3
MCM9,-0.7415340784700363,10854.0,1550.0,3
C1orf174,-0.7406338230093289,10853.0,1551.0,3
ABRAXAS2,-0.7403983011038413,10852.0,1552.0,3
FIBP,-0.7400821909046674,10851.0,1553.0,3
MYOF,-0.7400318967043082,10850.0,1554.0,3
VNN1,-0.7398937521609047,10849.0,1555.0,3
AVEN,-0.7393022723312156,10848.0,1556.0,3
NT5M,-0.7392439932479915,10847.0,1557.0,3
RAB14,-0.7372169793402392,10846.0,1558.0,3
DYNC1H1,-0.7371907291179017,10845.0,1559.0,3
TIGD2,-0.736271611097508,10844.0,1560.0,3
GRB10,-0.7356911435239736,10843.0,1561.0,3
CTSA,-0.7356084769409718,10842.0,1562.0,3
MED18,-0.7356004766551507,10841.0,1563.0,3
PIP5K1C,-0.7355112430722374,10840.0,1564.0,3
GPCPD1,-0.7348390752850001,10839.0,1565.0,3
EXOC7,-0.7348154099426205,10838.0,1566.0,3
PDCL3,-0.7347549216577943,10837.0,1567.0,3
MICAL1,-0.7347271493328282,10836.0,1568.0,3
RNF115,-0.7342566339499513,10835.0,1569.0,3
CMTM6,-0.7341235847667388,10834.0,1570.0,3
UNC45A,-0.7336541769795252,10833.0,1571.0,3
SASH3,-0.7332861889134049,10832.0,1572.0,3
CCDC12,-0.7332774294156778,10831.0,1573.0,3
TAS2R14,-0.7330150663493248,10830.0,1574.0,3
CEP72,-0.7324331074449084,10829.0,1575.0,3
HDX,-0.732374235840398,10828.0,1576.0,3
MFSD8,-0.7317716283753862,10827.0,1577.0,3
MFN2,-0.7306908859358329,10826.0,1578.0,3
CHCHD3,-0.7306669998344884,10825.0,1579.0,3
CYSLTR1,-0.7300241768479306,10824.0,1580.0,3
FOXM1,-0.7300186826784764,10823.0,1581.0,3
LILRA1,-0.7297785130725539,10822.0,1582.0,3
FAM20A,-0.7295505218309603,10821.0,1583.0,3
DONSON,-0.7290933756695491,10820.0,1584.0,3
PLD4,-0.7289240647051208,10819.0,1585.0,3
GAMT,-0.7287847848474854,10818.0,1586.0,3
CHCHD2,-0.7272625775012916,10817.0,1587.0,3
FASTKD2,-0.7271894519416584,10816.0,1588.0,3
AMER1,-0.7270272043418783,10815.0,1589.0,3
CWC22,-0.7267600110403222,10814.0,1590.0,3
FBXL6,-0.7261521583640742,10813.0,1591.0,3
SLC26A11,-0.7260001159819414,10812.0,1592.0,3
ZSCAN21,-0.7257180491643848,10811.0,1593.0,3
MEF2A,-0.7254140729103536,10810.0,1594.0,3
ILF2,-0.725324597617511,10809.0,1595.0,3
ACP1,-0.725189695666253,10808.0,1596.0,3
QRICH1,-0.7248301738836576,10807.0,1597.0,3
TM6SF1,-0.7246925104736741,10806.0,1598.0,3
ZDHHC3,-0.7244167719625283,10805.0,1599.0,3
MAGT1,-0.7235308995416653,10804.0,1600.0,3
POLE3,-0.7233707991014965,10803.0,1601.0,3
SNAPIN,-0.7226233557823266,10802.0,1602.0,3
RAB7B,-0.7220601583279355,10801.0,1603.0,3
PLEC,-0.7220037111795893,10800.0,1604.0,3
FNTA,-0.7217185039434025,10799.0,1605.0,3
MAPKAPK5,-0.7217009668295898,10798.0,1606.0,3
TGFBI,-0.7215273023303556,10797.0,1607.0,3
SPTAN1,-0.7214766343917632,10796.0,1608.0,3
CBR1,-0.720844753629787,10795.0,1609.0,3
PRPS2,-0.720129989859886,10794.0,1610.0,3
BLOC1S2,-0.7188662432669886,10793.0,1611.0,3
CFAP97,-0.7168860591628633,10792.0,1612.0,3
CEP68,-0.7161366966236757,10791.0,1613.0,3
MCCC1,-0.7156434993867,10790.0,1614.0,3
SMPD1,-0.7154835160175151,10789.0,1615.0,3
PCF11,-0.7153872552999222,10788.0,1616.0,3
BRIX1,-0.7153241208315341,10787.0,1617.0,3
ABHD10,-0.7150849330011438,10786.0,1618.0,3
NDUFS7,-0.7143822519363497,10785.0,1619.0,3
SPN,-0.7143500835694216,10784.0,1620.0,3
MAOA,-0.7140427936972197,10783.0,1621.0,3
ERI3,-0.7135993486580653,10782.0,1622.0,3
MKNK1,-0.7134513880562997,10781.0,1623.0,3
HDHD5,-0.713247983491517,10780.0,1624.0,3
POR,-0.7131110251267604,10779.0,1625.0,3
CALU,-0.712836009026495,10778.0,1626.0,3
LPAR5,-0.7127084462734284,10777.0,1627.0,3
TMX4,-0.7126727278954573,10776.0,1628.0,3
NRBP2,-0.7126491759368111,10775.0,1629.0,3
PAQR3,-0.7126037280189849,10774.0,1630.0,3
USP6NL,-0.7124674179058554,10773.0,1631.0,3
SEPTIN11,-0.7123097068493233,10772.0,1632.0,3
HMGCL,-0.7109484644863322,10771.0,1633.0,3
TYK2,-0.7108539755439693,10770.0,1634.0,3
KCNE3,-0.7103647586733248,10769.0,1635.0,3
PPFIBP2,-0.7095140629727864,10768.0,1636.0,3
DNAJC10,-0.7092754936393143,10767.0,1637.0,3
