,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
1257,prerank,Cellular Response To Acid Chemical (GO:0071229),0.4010310249088717,0.9656412489389603,0.5056669572798606,0.8401038869349166,1.0,8/21,15.58%,XBP1;SESN2;VEGFA;KLF2;SLC38A9;RPTOR;CPEB4;LAMTOR4,GO_Biological_Process_2023
1258,prerank,Regulation Of Phosphatase Activity (GO:0010921),0.42669631359252636,0.9653598590724958,0.5117328519855595,0.8399126008523088,1.0,3/16,5.66%,RIPK3;HSP90B1;PPP6R2,GO_Biological_Process_2023
1259,prerank,miRNA-mediated Gene Silencing (GO:0035195),-0.3781980730572226,-0.9649396266185637,0.5035294117647059,0.9057765493967997,1.0,6/21,15.31%,AGO2;AGO3;ZFP36;NCBP2;NCBP1;EIF4G1,GO_Biological_Process_2023
1260,prerank,Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0007178),-0.2873212764250901,-0.9640748733326154,0.5360544217687074,0.9066484446232579,1.0,16/86,9.96%,ARRB2;TGFBR1;SRC;GPI;STAT3;APPL1;INHBA;GCNT2;JUN;ENG;SKI;ZMIZ2;LTBP2;TGFB1;HFE;BMPR1A,GO_Biological_Process_2023
1261,prerank,Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014066),-0.2997937937447255,-0.9640245818000677,0.5213204951856947,0.9047726511831141,1.0,9/65,6.91%,TREM2;JAK2;HCST;PDGFA;SRC;HGF;PDGFC;PIP5K1A;STAMBP,GO_Biological_Process_2023
1262,prerank,Axon Extension (GO:0048675),-0.41579416508015765,-0.9639051232082115,0.5110375275938189,0.9031647397694832,1.0,2/15,2.51%,CYFIP1;PPP3CB,GO_Biological_Process_2023
1263,prerank,Regulation Of Apoptotic Signaling Pathway (GO:2001233),0.3582900132231164,0.9637018840249556,0.517724649629019,0.8436789358557268,1.0,4/36,3.63%,CTSL;SGMS1;FAS;TRAF1,GO_Biological_Process_2023
1264,prerank,Chaperone Cofactor-Dependent Protein Refolding (GO:0051085),0.39541095063841125,0.9633588101360288,0.510221465076661,0.843640489089209,1.0,10/21,25.68%,SDF2L1;ERO1A;DNAJB14;HSPA6;DNAJC7;GAK;HSPA2;HSPA1A;HSPA13;HSPA1B,GO_Biological_Process_2023
1265,prerank,Negative Regulation Of Catabolic Process (GO:0009895),-0.3081661946221339,-0.9632491060570251,0.5189718482252142,0.9033706146249022,1.0,13/53,13.55%,FBP1;MAD2L2;APOC1;SNX3;FLCN;NQO1;HDAC4;AZIN2;MDM4;HFE;ZDHHC7;PDCL3;GIT1,GO_Biological_Process_2023
1266,prerank,Regulation Of JNK Cascade (GO:0046328),0.30833011092072515,0.9631311653667073,0.5314685314685315,0.8432643547099322,1.0,22/84,16.37%,GADD45A;HIPK2;TNIK;NOD2;NCF1;MAP3K5;TRAF1;APP;IL1B;PINK1;MAP4K4;TAOK3;SIRPA;CARD9;NCOR1;SH3RF1;PYCARD;TAOK2;IGF1R;HDAC3;MAPKBP1;ZMYND11,GO_Biological_Process_2023
1267,prerank,Positive Regulation Of Developmental Growth (GO:0048639),0.35667810956716184,0.9630068049812298,0.5091819699499165,0.8425853093846642,1.0,7/37,14.58%,DLL1;SEMA4D;PPIB;MACF1;SMURF1;INSR;SHTN1,GO_Biological_Process_2023
1268,prerank,Transcription By RNA Polymerase II (GO:0006366),-0.2647143187687684,-0.962900230273149,0.5389830508474577,0.9024879851711498,1.0,36/152,16.20%,CEBPD;ANXA2;ARRB2;PIR;NFKB1;NFE2L3;SRCAP;POLR2A;SUB1;PBRM1;TAF4B;DTX1;TAF7;MED4;ELOB;NFYA;CDC73;ZNF345;GTF2B;RTF1;DRAP1;XRN2;TAF5L;TRIM24;SUPT4H1;NCBP2;NCBP1;MED18;PCF11;ELOA;COPS2;DDX21;TAF5;PAAF1;GTF2F2;GTF2A1,GO_Biological_Process_2023
1269,prerank,Nucleic Acid Phosphodiester Bond Hydrolysis (GO:0090305),0.4171910518833236,0.9622784426229625,0.5192644483362522,0.8436249632917538,1.0,4/17,7.58%,RNASE1;RNASE2;ZC3H12A;RAD50,GO_Biological_Process_2023
1270,prerank,Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001236),-0.30872792189165066,-0.9620718149978832,0.5251700680272109,0.9033092973352579,1.0,8/55,5.86%,LGALS3;TGFBR1;BID;TNFSF10;SRC;CYLD;ETFA;AKR1B1,GO_Biological_Process_2023
1271,prerank,Positive Regulation Of Osteoblast Differentiation (GO:0045669),0.37030046138629397,0.9617400534913314,0.5025252525252525,0.8441247496805421,1.0,10/31,20.00%,RUNX2;TMEM119;TENT5A;IL6R;IL6;ZHX3;BMP6;FERMT2;MEF2C;CTNNBIP1,GO_Biological_Process_2023
1272,prerank,Regulation Of Defense Response To Virus By Host (GO:0050691),0.37491803938647317,0.9613423087654516,0.5114503816793893,0.8442493398992664,1.0,5/30,4.51%,TRAF3IP2;ZC3H12A;MAVS;TNFAIP3;EIF2AK4,GO_Biological_Process_2023
1273,prerank,Regulation Of DNA Binding (GO:0051101),0.350947839748146,0.9608443202518155,0.5117647058823529,0.8446451197975097,1.0,5/38,3.38%,PLAUR;HMGB2;MMP9;SP100;ZBTB7A,GO_Biological_Process_2023
1274,prerank,"mRNA Splicing, Via Spliceosome (GO:0000398)",0.2839876784054817,0.9603366783899264,0.5706010137581463,0.8450852435720401,1.0,43/152,19.74%,ISY1;SF3B5;PRPF3;SRPK1;DDX46;RBM19;SYF2;RBM17;SLU7;XAB2;PPIE;SF3A2;RSRC1;LSM6;TFIP11;PRPF31;WBP4;SNU13;PHF5A;SF3B1;CDK13;SART1;ESS2;CTNNBL1;RBM42;DHX16;PLRG1;MFAP1;SNRPB2;DHX8;COIL;ZMAT2;SRRM2;SNRPF;YTHDC1;PPWD1;SNRPB;DHX35;SRSF5;SNRNP40;LSM2;GEMIN6;HNRNPH3,GO_Biological_Process_2023
1275,prerank,Positive Regulation Of Protein Targeting To Mitochondrion (GO:1903955),0.37695575471854575,0.9598013246226279,0.5175879396984925,0.8456028556553261,1.0,16/28,29.47%,RAC2;PINK1;SH3GLB1;FBXW7;RHOU;HTRA2;FZD5;ATG13;RNF31;LEPROT;UBE2J2;GSK3A;TOMM7;SREBF2;VPS11;USP36,GO_Biological_Process_2023
1276,prerank,Skeletal Muscle Tissue Development (GO:0007519),-0.3438170659816961,-0.9592821251936984,0.5241460541813898,0.9107183153061067,1.0,4/32,5.72%,EGR2;PPP3CB;PPP3CA;SKI,GO_Biological_Process_2023
1277,prerank,Negative Regulation Of Developmental Process (GO:0051093),0.31635322989442666,0.9585602125839797,0.5212264150943396,0.8481213763475529,1.0,27/75,24.79%,DLL1;BRMS1;TFRC;BRMS1L;CST3;HDAC1;PINK1;ARID4A;RC3H1;SAP30;KIAA0319;SAP30L;ACTL6A;HEY1;PPARG;PARP3;SUDS3;KANK1;NKX3-1;BCL7B;ARID4B;ROCK2;BMP2;BCL7C;OGT;RAPGEF3;SMARCA2,GO_Biological_Process_2023
1278,prerank,Protein Destabilization (GO:0031648),0.36910597359294534,0.9584129302095075,0.5282224094355518,0.847514486883974,1.0,6/31,6.93%,PRNP;DAZAP2;MDM2;CCDC88C;UTP25;PEX2,GO_Biological_Process_2023
1279,prerank,Negative Regulation Of Protein Kinase Activity (GO:0006469),-0.29517441414916573,-0.957958969169221,0.5240793201133145,0.9131411620965472,1.0,24/69,18.58%,HSPB1;PTPN1;YWHAG;TRIB1;TAF7;EPHB2;DUSP10;ITGB1BP1;PAK2;PPIA;DUSP3;CDKN1B;RTRAF;LILRB4;PRKAG2;SNCA;TESK1;CEP85;SMCR8;CDKN1A;RB1;LRP6;CORO1C;AKT1S1,GO_Biological_Process_2023
1280,prerank,Regulation Of Cellular Response To Transforming Growth Factor Beta Stimulus (GO:1903844),0.43343085332105385,0.9578711473758089,0.5223880597014925,0.8480711474966423,1.0,6/15,17.17%,PALS1;LTBP4;ITGA3;ZNF703;SMAD7;PPARG,GO_Biological_Process_2023
1281,prerank,Protein Localization (GO:0008104),0.26983706504838656,0.9576139001103142,0.5742705570291777,0.8478047279200733,1.0,70/268,21.43%,LAPTM5;WLS;HGS;WIPI1;SH3PXD2B;VCL;RAB31;ATP8B1;ROMO1;ARF1;HEATR5B;ARHGEF2;RPGR;CORO1B;TIMM23;SLU7;AP4E1;FBLN5;EHD1;FLNA;AP4M1;TIMM21;RAB6A;STX8;STXBP2;ULK1;PAM16;ARL11;NAPA;RNF26;FHIP1B;GRPEL1;HERC2;SNX6;COPZ2;SMURF1;STX1A;SNX27;RAB5C;BIN3;NSF;KIF13A;MESD;RAB6B;CELSR1;ACD;NBEAL1;RAB5B;CTNNB1;AP3B1;STX12;GOPC;SNX1;BBS2;FERMT2;MAPRE3;ATG13;TMED5;LRBA;SEC23IP;AP2A1;SNX15;AHI1;HEG1;TSC2;ODR4;TIMM17B;TM9SF3;LAMTOR2;HDAC6,GO_Biological_Process_2023
1282,prerank,Nucleotide-Excision Repair (GO:0006289),0.34270014799381937,0.9569982821649207,0.5344129554655871,0.8485102429593487,1.0,9/44,11.17%,DDB2;GTF2H4;CETN2;XAB2;POLD3;XPC;POLR2I;ERCC2;POLB,GO_Biological_Process_2023
1283,prerank,Neuron Projection Extension (GO:1990138),-0.362684695698285,-0.9568587957368022,0.5198637911464246,0.9147624864860039,1.0,5/25,12.30%,CYFIP1;PPP3CB;IMPACT;CDKL3;CPNE1,GO_Biological_Process_2023
1284,prerank,Negative Regulation Of Secretion By Cell (GO:1903531),-0.3425731481711569,-0.9568413881381502,0.5275397796817626,0.9127878158154789,1.0,6/32,7.50%,SLC30A1;LILRB1;WDR41;RHBDF2;TNFRSF1A;NOTCH1,GO_Biological_Process_2023
1285,prerank,Regulation Of Immunoglobulin Production (GO:0002637),-0.3776393907597652,-0.9565431121802239,0.5090470446320868,0.911705456960231,1.0,4/21,7.08%,FCGR2B;TNFRSF4;GPI;EPHB2,GO_Biological_Process_2023
1286,prerank,Ribonucleoprotein Complex Biogenesis (GO:0022613),-0.2935254929582949,-0.9557820599576473,0.5222841225626741,0.9124282947321113,1.0,27/72,21.77%,GLUL;ZNF622;GRWD1;BYSL;TBL3;WDR12;HEATR3;FBL;MRTO4;DDX31;KRR1;RIOK1;UTP6;RRP7A;SPATA5L1;NOM1;NOP58;FCF1;TMA16;DHX37;RIOK2;HEATR1;WDR43;BOP1;CUL4B;IGF2BP3;CUL4A,GO_Biological_Process_2023
1287,prerank,Small GTPase Mediated Signal Transduction (GO:0007264),-0.2827853423078053,-0.9553864552186175,0.5494350282485876,0.9117227572219587,1.0,27/90,18.31%,ARHGAP31;GRB2;CCDC88A;RASGEF1B;ARHGAP18;NRAS;RAPGEF1;PLD2;NTN1;HACD3;RGL1;PLK2;CRKL;RGS19;RIT1;MRAS;SOS1;MAPKAPK5;RALGPS1;RAPGEF6;RASGRF1;CDKN1A;RB1;RRAS2;NUCB2;RRAGC;RALBP1,GO_Biological_Process_2023
1288,prerank,Modulation By Host Of Viral Process (GO:0044788),-0.3917613344635462,-0.955299308979125,0.4937142857142857,0.9100006126324369,1.0,5/18,12.49%,RAB5A;IFI27;NUCKS1;RAB29;CFL1,GO_Biological_Process_2023
1289,prerank,Release Of Cytochrome C From Mitochondria (GO:0001836),0.42300850100415094,0.9548488294343904,0.530524505588994,0.8535675104004561,1.0,6/16,18.70%,BAX;BCL2A1;BCL2L1;SOD2;MCL1;BBC3,GO_Biological_Process_2023
1290,prerank,Positive Regulation Of Autophagy (GO:0010508),-0.2827595991421831,-0.9547789109425403,0.5391180654338549,0.9099092734896733,1.0,20/84,14.31%,SQSTM1;STING1;TFEB;CAMKK2;TMEM59;OPTN;SH3BP4;FLCN;MEFV;PIK3C2A;PLK2;CDK16;DAPK1;TRIM5;CCNY;DHRSX;TRIM65;PRKN;TRIM13;UFL1,GO_Biological_Process_2023
1291,prerank,Negative Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120033),-0.3826157226938213,-0.9547155003485338,0.5261875761266748,0.9081330934779654,1.0,5/19,16.25%,EVL;PRKCD;ARHGAP24;CAPZB;TESK1,GO_Biological_Process_2023
1292,prerank,Regulation Of DNA Strand Elongation (GO:0060382),0.42820972549619296,0.9544926902865752,0.5200364298724954,0.8535403712128773,1.0,9/16,27.19%,RUVBL2;INO80C;NFRKB;INO80B;RUVBL1;INO80;INO80E;YY1;ACTR8,GO_Biological_Process_2023
1293,prerank,Cellular Response To Low-Density Lipoprotein Particle Stimulus (GO:0071404),-0.3710534984042182,-0.9543085242232419,0.5159453302961275,0.9074932188790835,1.0,3/22,0.21%,CD9;TREM2;CD81,GO_Biological_Process_2023
1294,prerank,Positive Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903052),0.389783098548638,0.9538522611227336,0.520618556701031,0.8543591272887209,1.0,10/24,20.45%,LAPTM5;GBA1;FBXW7;PSMC3;SMURF1;NUPR1;PSMC6;PSMC5;PTEN;L3MBTL3,GO_Biological_Process_2023
1295,prerank,Endocardial Cushion Morphogenesis (GO:0003203),-0.41341488128158227,-0.9537832745534408,0.4931506849315068,0.9072549542962742,1.0,5/15,17.08%,ENG;NOTCH1;MDM4;BMPR1A;SMAD2,GO_Biological_Process_2023
1296,prerank,Peptidyl-Serine Modification (GO:0018209),0.28817772890494214,0.9535994203836982,0.5647590361445783,0.8540445286206793,1.0,21/124,9.89%,HIPK2;MAPKAPK2;DCLK3;SRPK1;PDGFB;GALNT2;IKBKE;GALNT4;STK38L;PINK1;MAPKAPK3;MAPK13;MAP3K20;CSNK1D;SMG1;DYRK3;SGK3;ULK1;PRKDC;DYRK1B;MAPK14,GO_Biological_Process_2023
1297,prerank,Regulation Of Ryanodine-Sensitive Calcium-Release Channel Activity (GO:0060314),-0.4040797090950252,-0.9533227103861586,0.5234657039711191,0.9068955958550501,1.0,5/16,10.06%,CALM3;CALM2;PDE4D;CALM1;CLIC2,GO_Biological_Process_2023
1298,prerank,RNA Modification (GO:0009451),0.3485386964130079,0.9531539794080393,0.5325542570951586,0.8543050206926114,1.0,15/39,25.21%,ADARB1;PUS7L;JMJD6;LCMT2;DTWD1;HENMT1;TSR3;MRM2;TRMT1;ADAR;RBM15B;NAT10;TRIT1;RBM15;THG1L,GO_Biological_Process_2023
1299,prerank,Chromosome Organization (GO:0051276),-0.3437322117797007,-0.9528302643545045,0.5147420147420148,0.9066302153042626,1.0,9/31,17.53%,H1-3;H1-0;AIFM1;CENPV;HAT1;MSH6;CENPH;CENPT;RB1,GO_Biological_Process_2023
1300,prerank,Negative Regulation Of Viral Genome Replication (GO:0045071),0.3425104286206669,0.9523047351984301,0.5396694214876033,0.8556669382898126,1.0,17/44,22.24%,TNIP1;MAVS;CCL5;SRPK1;N4BP1;IFIT5;IFITM2;RESF1;EIF2AK2;IFITM3;OASL;INPP5K;TRIM6;OAS1;OAS2;SHFL;APOBEC3C,GO_Biological_Process_2023
1301,prerank,Negative Regulation Of Cysteine-Type Endopeptidase Activity (GO:2000117),0.3564866667668939,0.9518978574053099,0.5363408521303258,0.8557861313019679,1.0,11/35,13.76%,CD44;CARD16;CST7;CST3;VEGFA;DHCR24;TRIAP1;SH3RF1;IGBP1;SIAH2;PCID2,GO_Biological_Process_2023
1302,prerank,Positive Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014068),0.33366368186514433,0.9515135738830605,0.5468253968253968,0.8558462650029431,1.0,11/51,11.54%,OSM;NCF1;PIK3AP1;CCL5;PDGFB;SEMA4D;CSF3;HCLS1;FGR;DDR1;INSR,GO_Biological_Process_2023
1303,prerank,Regulation Of Protein Localization To Membrane (GO:1905475),0.3860982598134407,0.951050845208316,0.5218508997429306,0.8561688922839826,1.0,11/23,23.29%,MMP14;FYN;STX8;VTI1B;SLC5A3;ZDHHC2;VAMP8;GPC1;CDK5;CRIPT;VPS4A,GO_Biological_Process_2023
1304,prerank,Regulation Of Sodium Ion Transport (GO:0002028),-0.3598402800636316,-0.9508307659380769,0.5123456790123457,0.911417543774982,1.0,5/26,19.54%,P2RX7;GPD1L;SCN1B;DLG1;SPTBN4,GO_Biological_Process_2023
1305,prerank,Protein K48-linked Ubiquitination (GO:0070936),0.3285767262533338,0.9505652291150146,0.5323741007194245,0.8565111247354424,1.0,14/54,16.87%,UBE2R2;TNFAIP3;RNF8;SYVN1;UBE2G2;UBE2G1;RNF6;UBE2H;RFFL;FBXO9;UBE2D2;FBXO38;RNF4;UBE2E1,GO_Biological_Process_2023
1306,prerank,Regulation Of Double-Strand Break Repair Via Homologous Recombination (GO:0010569),-0.30229708403463035,-0.9504349798225491,0.5351925630810093,0.9106864807887923,1.0,23/56,25.46%,ACTB;MAD2L2;SHLD2;VPS72;EPC2;UBQLN4;HELB;EPC1;MORF4L1;FUS;MMS19;CGAS;PARPBP;RAD51AP1;ING3;ARID2;YEATS4;ERCC6;TP53BP1;SIRT6;TERF2IP;USP51;EP400,GO_Biological_Process_2023
1307,prerank,Epithelial Cell Migration (GO:0010631),0.3591168942845293,0.9503318630346484,0.5392886683209264,0.8561417163345786,1.0,11/33,22.41%,CYP1B1;LPXN;ZEB2;ADGRA2;S100P;PXN;DPP4;KANK1;S100A9;PIK3CA;PKN1,GO_Biological_Process_2023
1308,prerank,Positive Regulation Of Phosphoprotein Phosphatase Activity (GO:0032516),0.4223292627546511,0.9502204983177509,0.5392953929539296,0.8554745276583827,1.0,3/16,3.20%,PPP1R15B;CD300A;GNA12,GO_Biological_Process_2023
1309,prerank,Positive Regulation Of Chemokine Production (GO:0032722),0.34634876565772743,0.950006654303108,0.5432098765432098,0.8550346367345425,1.0,11/40,14.24%,TLR2;TLR4;CLEC7A;MAVS;APP;IL1B;IL6R;IL6;SYK;PYCARD;EIF2AK2,GO_Biological_Process_2023
1310,prerank,Regulation Of Cellular Catabolic Process (GO:0031329),-0.3006060854779352,-0.9498069382597908,0.541191381495564,0.9108474820697655,1.0,15/55,16.43%,HSPB1;DRAM2;PSAP;LAMP3;IFI16;WDR41;MTMR4;KEAP1;ITPR1;DAPK1;PRKN;FBXL2;ABCD1;LONP2;SMCR8,GO_Biological_Process_2023
1311,prerank,Neutrophil Activation (GO:0042119),0.42753485652775347,0.9493857026921796,0.5229835212489159,0.8558459392561435,1.0,4/15,10.58%,FCER1G;CCL5;CXCL8;SYK,GO_Biological_Process_2023
1312,prerank,Regulation Of Glycolytic Process (GO:0006110),-0.33157229043687103,-0.9493595427673177,0.5290556900726392,0.9103584035398138,1.0,11/36,15.38%,FBP1;P2RX7;FLCN;HDAC4;MLST8;PSEN1;ZBTB20;GIT1;PRKAG2;PRKAG1;PRXL2C,GO_Biological_Process_2023
1313,prerank,Homotypic Cell-Cell Adhesion (GO:0034109),0.35658597012302456,0.9493571017893997,0.5206953642384106,0.8549145351100956,1.0,8/34,11.59%,PLPP3;MYH9;VCL;ACTN1;FLNA;CD99;CLIC1;TJP2,GO_Biological_Process_2023
1314,prerank,Positive Regulation Of Granulocyte Chemotaxis (GO:0071624),-0.39683098564731745,-0.9487539074519957,0.5203725261932479,0.9104541166362146,1.0,7/17,17.05%,CD74;MOSPD2;CCL19;CAMK1D;RIPOR2;MCU;CCR7,GO_Biological_Process_2023
1315,prerank,Lipid Transport (GO:0006869),0.30779009753026193,0.948626774736083,0.5570469798657718,0.8559679999208776,1.0,17/84,11.26%,CD36;NPC2;ATP8B1;PRELID2;ABCC3;CPTP;GLTP;TMEM41B;GOT2;TRIAP1;ARID4A;PITPNA;OSBPL2;OSBPL8;PLTP;LDLR;ACSL1,GO_Biological_Process_2023
1316,prerank,Purine Nucleotide Metabolic Process (GO:0006163),0.3698530764038852,0.9485384080560636,0.5349032800672834,0.8551751516407873,1.0,11/28,21.63%,CD38;SLC4A7;QPRT;IDH1;TP53I3;MTHFD1;NOCT;AMPD2;GUK1;HPRT1;PFAS,GO_Biological_Process_2023
1317,prerank,Membrane Fission (GO:0090148),0.3553840237131479,0.9484912622939069,0.5407905803195963,0.8543175145944041,1.0,11/35,18.85%,HGS;CHMP5;TMCC1;SH3GLB1;EXOC3;CHMP1B;VPS37B;VPS25;CHMP2A;UBAP1;STAM,GO_Biological_Process_2023
1318,prerank,Antibacterial Humoral Response (GO:0019731),0.3748455617163176,0.9483810055756765,0.530161427357689,0.8536267834598904,1.0,1/26,1.35%,RNASE2,GO_Biological_Process_2023
1319,prerank,Long-Chain fatty-acyl-CoA Metabolic Process (GO:0035336),0.41255586553404755,0.9475337641709769,0.5360915492957746,0.8550489361610014,1.0,6/17,16.17%,DGAT2;ELOVL7;ACSL1;ACSL4;ACSL5;FAR2,GO_Biological_Process_2023
1320,prerank,Mismatch Repair (GO:0006298),0.3978038553599277,0.9470081304063898,0.5591111111111111,0.8555160329965369,1.0,4/19,8.21%,RNASEH2B;POLD3;XPC;PCNA,GO_Biological_Process_2023
1321,prerank,Positive Regulation Of Leukocyte Migration (GO:0002687),0.39275129513720636,0.9469743767389492,0.544,0.8546303543172509,1.0,6/21,10.47%,ADAM8;VEGFA;IL6R;IL6;MDK;ZNF580,GO_Biological_Process_2023
1322,prerank,Blood Circulation (GO:0008015),-0.3318752763305174,-0.9469068237658896,0.5443196004993758,0.9146856461569985,1.0,8/35,12.54%,STAT1;SCPEP1;GCLM;GCLC;ITGB1BP1;CXCL10;ADORA2A;MYOF,GO_Biological_Process_2023
1323,prerank,Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904872),0.42770281927194664,0.9460117331788297,0.5375874125874126,0.8563253834844847,1.0,6/15,14.96%,TNIP1;NHP2;RUVBL2;EXOSC10;CCT4;CCT5,GO_Biological_Process_2023
1324,prerank,Positive Regulation Of Interferon-Alpha Production (GO:0032727),0.4029125769623836,0.9459881132207446,0.5245901639344263,0.8553892147435869,1.0,4/19,7.92%,RIPK2;TLR4;MAVS;NMB,GO_Biological_Process_2023
1325,prerank,Protein Complex Oligomerization (GO:0051259),0.3105794336418326,0.9456356366079144,0.5699922660479505,0.855364928401851,1.0,19/78,18.43%,NLRP3;ZC3H12A;GSDMD;JMJD6;EHD1;STOML2;CUTC;CARD9;PKD2;PDCD6IP;YME1L1;PYCARD;ELAVL1;LRRC8A;TWNK;UGDH;SLC9A1;TRMT61B;CHMP2A,GO_Biological_Process_2023
1326,prerank,Regulation Of Protein Localization To Cell Surface (GO:2000008),-0.34885064002602434,-0.9452001967122325,0.5180572851805728,0.9184399010675628,1.0,5/28,12.37%,TYROBP;KCNAB2;GPD1L;HFE;PICALM,GO_Biological_Process_2023
1327,prerank,Regulation Of Hydrolase Activity (GO:0051336),-0.308987931524831,-0.9451061671286857,0.5601023017902813,0.9167808738126842,1.0,8/50,9.57%,VAV1;PLXNA1;PLXNC1;RDX;RAB3GAP2;CAMK2A;ITGB1BP1;ATP5IF1,GO_Biological_Process_2023
1328,prerank,Protein Polyubiquitination (GO:0000209),0.27724043887229244,0.9447338680671646,0.5976372480889507,0.8568744974703704,1.0,45/179,19.04%,TRAF3IP2;DDB2;UBE2R2;TNFAIP3;TRIP12;UBE2J1;MDM2;TRAF1;DDA1;FBXO22;RNF8;SYVN1;UBE2G2;UBE2S;TRIM56;ZFP91;UBE2G1;NHLRC3;RNF26;RNF6;SMURF1;UBE2H;RFFL;RC3H1;PELI3;SHPRH;RNF168;FBXO9;UBE2D2;FBXO38;RNF144B;MARCHF8;CTNNB1;RNF4;UBE4A;UBE2E1;CDC26;TRIM22;RNF31;PELI2;TMEM129;RNF19A;TRIM6;ANAPC5;KLHL42,GO_Biological_Process_2023
1329,prerank,Translesion Synthesis (GO:0019985),0.4037739227375744,0.944712576442502,0.5283185840707965,0.8559342941405872,1.0,5/18,9.76%,REV3L;POLD3;PCNA;POLI;POLDIP2,GO_Biological_Process_2023
1330,prerank,Chemical Synaptic Transmission (GO:0007268),-0.2566981245163847,-0.944209369892345,0.634315424610052,0.9177535559458714,1.0,25/166,21.97%,SEPTIN9;MINK1;ATXN3;TSPOAP1;LIN7A;KCNMB1;FCHSD2;NQO1;LIN7C;HAPLN4;GABARAP;SDCBP;PAFAH1B1;APBA1;SNAPIN;AKAP9;SNCA;SLC1A3;LRP6;DLG1;KCNC4;APOE;CHRNB1;HRH2;MAPK1,GO_Biological_Process_2023
1331,prerank,Monocarboxylic Acid Transport (GO:0015718),0.33825819827392145,0.9441535809553604,0.5540098199672667,0.8565065702066771,1.0,7/47,11.26%,SLC26A6;ATP8B1;ABCC3;GOT2;ARID4A;SLC16A6;ACSL1,GO_Biological_Process_2023
1332,prerank,snRNA Metabolic Process (GO:0016073),-0.3793347175476537,-0.9436495993106472,0.532043530834341,0.9176009268025905,1.0,10/20,23.26%,ZCCHC8;INTS3;RBM7;INTS14;RPAP2;INTS13;MTREX;INTS7;MEPCE;INTS6,GO_Biological_Process_2023
1333,prerank,Positive Regulation Of Defense Response To Virus By Host (GO:0002230),0.3803793105014728,0.9431052361511372,0.5369747899159664,0.8584351583933846,1.0,4/25,4.51%,TRAF3IP2;ZC3H12A;MAVS;EIF2AK4,GO_Biological_Process_2023
1334,prerank,Negative Regulation Of Intracellular Signal Transduction (GO:1902532),0.27572296455026135,0.9428501030966017,0.6063157894736843,0.8581349511286644,1.0,44/177,18.12%,NLRP3;DDIT4;PLAUR;LRP1;CCN3;ARHGAP25;MMP9;ZC3H12A;TNIP1;TNFAIP3;MDM2;CASP8;PINK1;BCL2L1;DLG5;SH2B3;DUSP5;PRKAA1;PTPRJ;TANK;MAPK14;NF1;MYADM;RFFL;PYCARD;LIMD1;SLC39A8;ATP2B4;RHOH;MAP2K3;WWC2;IGF1R;PIK3R2;PIK3IP1;MAPKBP1;ZMYND11;NLRP2;NR1D1;OTUD7B;PPARG;INPP5K;NLRP12;PTEN;PPM1A,GO_Biological_Process_2023
1335,prerank,Proteoglycan Biosynthetic Process (GO:0030166),0.3741336725031547,0.9424498416922097,0.5453728661275831,0.8582690703615334,1.0,6/26,14.75%,CANT1;CSGALNACT2;SLC35D2;CHST13;PXYLP1;UGDH,GO_Biological_Process_2023
1336,prerank,Mitochondrial Gene Expression (GO:0140053),0.3836901508396884,0.942207082412005,0.5361344537815126,0.8579324496167998,1.0,6/23,14.50%,FOXO3;GADD45GIP1;TEFM;DAP3;HARS1;TWNK,GO_Biological_Process_2023
1337,prerank,Wound Healing (GO:0042060),0.32245747972344585,0.9415955469677558,0.5530903328050714,0.8586331235104954,1.0,11/58,11.03%,SLC11A1;PLPP3;EREG;MYH9;ANXA6;CHMP5;CORO1B;JAML;MACF1;NF1;ARL8B,GO_Biological_Process_2023
1338,prerank,Modulation By Symbiont Of Entry Into Host (GO:0052372),-0.4074458060174271,-0.9412089722459343,0.5424311926605505,0.9237441332890772,1.0,4/15,12.63%,NECTIN2;EXOC2;TRIM5;EXOC7,GO_Biological_Process_2023
1339,prerank,Positive Regulation Of Protein Modification Process (GO:0031401),0.27632445884458784,0.941157341044214,0.6029829545454546,0.858834628020557,1.0,43/175,18.36%,PLAUR;TNIK;FAS;ANKLE2;MMP9;MARCO;MAVS;BRMS1;TFRC;RAC1;APP;TMEM119;DAXX;GBA1;IL1B;MOB2;SEMA4D;PINK1;VEGFA;C3;NPTN;CSNK1D;RALB;P2RY1;AKT1;PPP2R5A;FXR1;PPP1R7;ATG7;WDFY2;INSR;FPR2;NIBAN1;RB1CC1;ITGB3;INCENP;HDAC3;ARRB1;MYDGF;KRAS;CDK2AP1;HRAS;PELI2,GO_Biological_Process_2023
