,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
1436,prerank,Vitamin Transport (GO:0051180),-0.33858569777230335,-0.9107170087519495,0.6105769230769231,0.8907308536764422,1.0,6/26,17.77%,SLC2A3;TCN2;SLC19A2;PDPN;ABCD1;SLC46A1,GO_Biological_Process_2023
1437,prerank,Positive Regulation Of Cell-Substrate Junction Organization (GO:0150117),-0.38908145768434604,-0.9106398617878336,0.5828819068255688,0.8894935911537013,1.0,4/16,7.47%,FERMT2;PTPRJ;IQSEC1;S100A10,GO_Biological_Process_2023
1438,prerank,Cellular Nitrogen Compound Biosynthetic Process (GO:0044271),-0.34771321563156626,-0.910511808217503,0.6011976047904192,0.8883982497009565,1.0,8/24,20.14%,CYB5R3;GCHFR;CYP1B1;SPTSSA;ASAH1;AKT1;SPTLC3;CYB5B,GO_Biological_Process_2023
1439,prerank,Regulation Of Cell Junction Assembly (GO:1901888),0.40059183302122575,0.9102436917945613,0.5760869565217391,0.9155129016896015,1.0,4/17,8.02%,F11R;TJP1;PDLIM5;MYO1C,GO_Biological_Process_2023
1440,prerank,Regulation Of Centrosome Duplication (GO:0010824),0.396623946112603,0.9101561243979038,0.5723384895359418,0.9146417777651145,1.0,6/16,11.59%,FBXW5;GEN1;VPS4B;CHMP4A;CENPJ;CHMP1B,GO_Biological_Process_2023
1441,prerank,Negative Regulation Of B Cell Activation (GO:0050869),-0.37191592246559463,-0.9100971469317478,0.5836139169472503,0.8881738223706397,1.0,3/18,5.02%,LYN;CD300A;LAPTM5,GO_Biological_Process_2023
1442,prerank,Regulation Of Transcription By RNA Polymerase I (GO:0006356),0.35208779795962064,0.9096821775131118,0.5931458699472759,0.914827862991892,1.0,10/28,17.82%,BAZ2A;SMARCA5;CARM1;WDR75;RASL11A;UBTF;HEATR1;WDR43;FLNA;MAF1,GO_Biological_Process_2023
1443,prerank,Neuron Development (GO:0048666),0.2788441404802387,0.90884637138339,0.6729893778452201,0.9159460223710151,1.0,13/112,10.62%,PPP1R9B;MICALL2;RUNX3;EHD1;BLOC1S1;FRY;RASGRF1;CLN5;GBA1;PPT1;DTNBP1;NEDD4;B4GALT6,GO_Biological_Process_2023
1444,prerank,Cellular Response To Calcium Ion (GO:0071277),-0.2946112849341976,-0.9086656534860955,0.6400996264009963,0.890886472470021,1.0,10/49,15.86%,CLIC4;PRKAA1;PKD2;MEF2A;WNT5A;SLC25A24;LGMN;PPIF;SYT17;RASGRP2,GO_Biological_Process_2023
1445,prerank,Negative Regulation Of DNA Recombination (GO:0045910),0.35855034631516797,0.9081907237642272,0.6039250669045495,0.9166385645533829,1.0,10/27,19.07%,SHLD2;H1-10;MAD2L2;FANCB;CGAS;FBH1;H1-3;PARPBP;TRAPPC13;KMT5A,GO_Biological_Process_2023
1446,prerank,Negative Regulation Of Signaling Receptor Activity (GO:2000272),-0.35392995940782085,-0.9081219706222894,0.5921052631578947,0.890932292149447,1.0,10/22,21.96%,CBLB;PPARG;TSG101;HFE;CBL;ERRFI1;CHMP6;SNX6;LILRB4;CLEC12B,GO_Biological_Process_2023
1447,prerank,Response To Purine-Containing Compound (GO:0014074),-0.38328825102999065,-0.9080800529066718,0.6031927023945268,0.8896057434993744,1.0,6/17,15.28%,P2RX4;P2RY6;NDUFS4;P2RY1;DGKQ;ATF1,GO_Biological_Process_2023
1448,prerank,Positive Regulation Of Protein Import Into Nucleus (GO:0042307),0.36940161023479323,0.9075126162112249,0.5890529973935708,0.9174344590257482,1.0,2/24,0.74%,PRKCD;JUP,GO_Biological_Process_2023
1449,prerank,Regulation Of Axon Extension (GO:0030516),0.354182049797944,0.9071799670005193,0.6132644272179156,0.9172097959433101,1.0,11/27,21.66%,MACF1;RUFY3;TWF2;SEMA7A;CDKL3;CTTN;SIN3A;L1CAM;LIMK1;CDKL5;NTN1,GO_Biological_Process_2023
1450,prerank,Melanosome Localization (GO:0032400),0.39901535185004755,0.9067777453613107,0.5803249097472925,0.917186907755899,1.0,7/16,25.27%,MREG;RAB11B;BLOC1S6;MLPH;BLOC1S3;VPS33B;MKKS,GO_Biological_Process_2023
1451,prerank,Glycoprotein Biosynthetic Process (GO:0009101),-0.2824426376556901,-0.9066547119361296,0.6565656565656566,0.8924420815425163,1.0,18/64,19.49%,SERP1;GMPPB;MGAT4A;GAL3ST4;GOLGA2;CSGALNACT2;ST3GAL1;CHST12;CHST13;CHST11;DDOST;ST3GAL2;ALG1;MGAT4B;TNIP1;GOLPH3;B4GALT5;NPC1,GO_Biological_Process_2023
1452,prerank,Regulation Of Inflammatory Response To Antigenic Stimulus (GO:0002861),-0.3832580017065492,-0.9065130133865247,0.5873731679819617,0.8914159433159728,1.0,3/15,2.39%,LYN;PLK2;HCK,GO_Biological_Process_2023
1453,prerank,Establishment Of Protein Localization To Organelle (GO:0072594),0.30186368026866717,0.9060852712151363,0.6285488958990536,0.917954465389885,1.0,10/62,9.42%,BCL3;SYK;RALA;IL10RA;NUP98;NXT1;KPNA4;KPNA2;NUP62;STK4,GO_Biological_Process_2023
1454,prerank,DNA-templated Transcription Initiation (GO:0006352),0.32141307273368336,0.9059232912379249,0.6021684737281068,0.9173190243763443,1.0,17/45,21.23%,TAF6;SMARCA5;TAF10;ZFP36L2;TFB2M;ELOA;MED17;UBTF;TAF4B;POLR3H;GTF2E1;POLR2I;POLR2D;CDK9;TAF7;RSF1;GTF2F1,GO_Biological_Process_2023
1455,prerank,Epithelium Development (GO:0060429),0.2827373846015629,0.9055154223071372,0.6593920498830865,0.9173473968233462,1.0,19/93,19.75%,EHF;ANXA4;STAT1;JAK2;DNPH1;MTHFD1;PCNA;TAGLN2;INTU;VDAC1;FN3K;VEGFA;BMP2;TGFB1;RHCG;SPINT1;CPT1A;TOLLIP;GSTK1,GO_Biological_Process_2023
1456,prerank,Negative Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901991),0.33322046010598166,0.9052705701234703,0.6212624584717608,0.9169062238268331,1.0,5/37,8.06%,CDKN1A;GPR132;KLF4;PINX1;ZFP36L2,GO_Biological_Process_2023
1457,prerank,Cellular Response To Starvation (GO:0009267),0.28232700386980414,0.9051493070150936,0.6645962732919255,0.9161407391804519,1.0,17/101,9.43%,CDKN1A;FAS;FOXO1;NUAK2;TFEB;KLF10;FOXO3;RRAGC;CPEB4;MTOR;GCGR;ATG7;WDR45B;RIPOR1;SESN3;TP53;MAPK3,GO_Biological_Process_2023
1458,prerank,Intrinsic Apoptotic Signaling Pathway In Response To DNA Damage By P53 Class Mediator (GO:0042771),0.39789084465802627,0.9050707118900446,0.6020313942751616,0.9152460252451375,1.0,4/16,9.53%,BCL3;PML;TP53;TMEM109,GO_Biological_Process_2023
1459,prerank,"RNA Splicing, Via Transesterification Reactions With Bulged Adenosine As Nucleophile (GO:0000377)",-0.2511729126229382,-0.9045064605638325,0.7553956834532374,0.8957165852913737,1.0,44/130,25.64%,PRPF8;PPIL1;CWC27;PRPF3;HNRNPH3;CRNKL1;TRA2A;SRSF9;ISY1;USP39;HNRNPK;HNRNPR;RBM14;SNRPB2;SRSF8;ZMAT2;PPIE;CWC25;SNU13;LSM6;HNRNPF;HNRNPM;SYNCRIP;SMU1;PRPF4;RBM10;TRA2B;SNRNP27;SNRPD2;DHX8;CTNNBL1;PNN;IK;SRSF4;PRPF4B;PRPF40A;RBM6;CASC3;SF3B1;SRSF2;SNRPF;YTHDC1;SNRNP70;RBM22,GO_Biological_Process_2023
1460,prerank,Negative Regulation Of Cell Death (GO:0060548),0.3101979981712838,0.9044983209318503,0.6264462809917355,0.915664115764807,1.0,15/55,18.17%,TRAF2;HTRA2;GBA1;CSF1;TNFRSF1B;VPS4B;NUP62;TMEM109;CHMP4A;XPNPEP1;CHMP1B;TIGAR;CCN3;CD200;FYN,GO_Biological_Process_2023
1461,prerank,Maturation Of SSU-rRNA (GO:0030490),-0.33416778801646463,-0.9042971989938995,0.6046770601336303,0.8948721110582774,1.0,8/28,13.21%,TSR3;RIOK1;NOL11;RIOK2;UTP3;WDR3;SNU13;LSM6,GO_Biological_Process_2023
1462,prerank,Import Into Cell (GO:0098657),0.34306685764762984,0.9041664119555853,0.6083617747440273,0.9154668102607699,1.0,6/31,9.65%,LRRC8D;SLC29A1;SLC19A1;IL10RA;SLC6A6;SLC5A3,GO_Biological_Process_2023
1463,prerank,Positive Regulation Of Canonical Wnt Signaling Pathway (GO:0090263),-0.2827342451705195,-0.9040290821198486,0.6593830334190232,0.8942415320021702,1.0,8/62,8.16%,LRRK2;RNF146;KANK1;ZEB2;CSNK1E;TBL1X;ZBED3;BMAL1,GO_Biological_Process_2023
1464,prerank,Regulation Of Smooth Muscle Contraction (GO:0006940),0.39451879971016013,0.9034996996343753,0.5976806422836753,0.9161260762373744,1.0,4/17,19.22%,SPHK1;CTTN;TACR2;SRF,GO_Biological_Process_2023
1465,prerank,Positive Regulation Of Protein Binding (GO:0032092),-0.29186220235285604,-0.9034187921621022,0.6448019801980198,0.8945519172770914,1.0,11/50,12.77%,LRRK2;PSEN1;HIPK2;PRKN;RALB;APOE;LRP1;AMFR;HFE;MARK3;STK3,GO_Biological_Process_2023
1466,prerank,Regulation Of Epithelial To Mesenchymal Transition (GO:0010717),0.3009779610574613,0.9033113865719624,0.6471571906354515,0.9155321434201037,1.0,7/62,6.24%,BCL9L;TIAM1;SPRED1;GCNT2;PHLDB1;MAD2L2;MTOR,GO_Biological_Process_2023
1467,prerank,Positive Regulation Of Lamellipodium Organization (GO:1902745),0.3553432422885821,0.9030794230939461,0.6059071729957806,0.9150839074997594,1.0,6/27,12.92%,FSCN1;SRC;TWF2;CYFIP1;ARHGEF7;ACTR3,GO_Biological_Process_2023
1468,prerank,Membrane Organization (GO:0061024),-0.2502670534714943,-0.9029695677301991,0.7606232294617564,0.8943938163490425,1.0,46/139,23.50%,SERP1;UBXN2B;VPS37A;MYADM;PDCD6IP;ESYT1;EXOC5;EXOC3;PICALM;ATP2C1;PIP5K1C;DNM1L;LEMD2;VTI1B;S100A10;TSG101;BLTP1;PRKCI;TMCC1;OSBPL2;NSFL1C;DNM2;VPS36;SH3GLB1;NAPA;NAPG;SPAST;TOR1AIP1;USO1;TIMM50;UBXN2A;STAM2;CORO1C;CHMP6;DPP4;TOR1B;NPC1;CHMP5;CEP55;FNBP1L;REEP3;WASL;VPS4A;SPTBN1;SNX3;RABEP1,GO_Biological_Process_2023
1469,prerank,Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:0008625),-0.34096403202951386,-0.9028842052856176,0.6091015169194866,0.8931846374597855,1.0,9/25,20.74%,DEDD2;TNFRSF10A;FADD;SORT1;SPI1;CASP8AP2;ZDHHC3;DEDD;BID,GO_Biological_Process_2023
1470,prerank,Purine Nucleotide Metabolic Process (GO:0006163),-0.3262407345856587,-0.9019960399374866,0.6106304079110012,0.8942613017442393,1.0,7/28,12.65%,CD38;IDH1;KMO;GPD1L;NUDT15;NMRK1;G6PD,GO_Biological_Process_2023
1471,prerank,Regulation Of B Cell Receptor Signaling Pathway (GO:0050855),-0.3843576524419615,-0.9019599893915571,0.582039911308204,0.8929392842332918,1.0,3/16,5.29%,LYN;CD300A;NFAM1,GO_Biological_Process_2023
1472,prerank,Aminoglycan Biosynthetic Process (GO:0006023),-0.37173646256490667,-0.9017872269067833,0.5888382687927107,0.8920178970626078,1.0,2/17,1.08%,HS3ST3B1;HS3ST1,GO_Biological_Process_2023
1473,prerank,Positive Regulation Of Stress-Activated Protein Kinase Signaling Cascade (GO:0070304),-0.3717224916157039,-0.9007753337172952,0.6017797552836485,0.8934004441423974,1.0,1/17,0.35%,LYN,GO_Biological_Process_2023
1474,prerank,Negative Regulation Of Ion Transmembrane Transporter Activity (GO:0032413),0.3923487900076279,0.900697017505229,0.5883905013192612,0.9204075357155624,1.0,3/17,10.14%,MMP9;GOPC;NEDD4,GO_Biological_Process_2023
1475,prerank,Regulation Of Cholesterol Efflux (GO:0010874),-0.3320911762107683,-0.9003474030296281,0.6110458284371327,0.893171345230524,1.0,7/26,11.66%,CES1;EEPD1;APOE;LRP1;PPARG;TTC39B;SREBF2,GO_Biological_Process_2023
1476,prerank,Cellular Response To Hydrogen Peroxide (GO:0070301),0.346254624359464,0.8998229044100583,0.6018835616438356,0.9216132958958987,1.0,8/28,19.94%,PRKCD;TNFAIP3;NFE2L2;HDAC6;SIRPA;MAP3K5;FYN;OSER1,GO_Biological_Process_2023
1477,prerank,Negative Regulation Of Phosphoprotein Phosphatase Activity (GO:0032515),0.3920032946267216,0.8993178297564403,0.6138175376439327,0.9218621140706851,1.0,10/17,25.49%,IKBKB;MGAT5;STYXL1;MASTL;NCKAP1L;TNF;LGALS3;PPP1R11;TIPRL;ROCK2,GO_Biological_Process_2023
1478,prerank,Transcription By RNA Polymerase III (GO:0006383),-0.36456511975228056,-0.8990922369833243,0.6157354618015963,0.8953165249649946,1.0,12/19,28.16%,IVNS1ABP;SNAPC4;GTF3C1;SNAPC2;ZFP36L1;ZNF345;GTF3C5;SNAPC1;POLR2K;GTF3A;ELL;SNAPC3,GO_Biological_Process_2023
1479,prerank,"Retrograde Transport, Endosome To Golgi (GO:0042147)",0.29375445695395835,0.898891620847717,0.6579156722354813,0.9218893994429955,1.0,11/70,10.34%,RCSD1;TBC1D10A;RAB29;CLN5;RAB9A;SNX8;SPAG9;SNX5;CLTC;RAB7B;PLEKHJ1,GO_Biological_Process_2023
1480,prerank,Phosphatidic Acid Metabolic Process (GO:0046473),0.3572036411045098,0.898846089178857,0.6157760814249363,0.9198398320483048,1.0,2/25,2.05%,DGKH;LPCAT1,GO_Biological_Process_2023
1481,prerank,Phosphatidic Acid Biosynthetic Process (GO:0006654),0.3572036411045098,0.898846089178857,0.6157760814249363,0.9198398320483048,1.0,2/25,2.05%,DGKH;LPCAT1,GO_Biological_Process_2023
1482,prerank,Negative Regulation Of Chemotaxis (GO:0050922),-0.3521866433143439,-0.8987423166009513,0.5945330296127562,0.8948998468239768,1.0,4/22,12.80%,SEMA3C;SEMA4B;PTPN2;SEMA4D,GO_Biological_Process_2023
1483,prerank,Protein K11-linked Ubiquitination (GO:0070979),-0.3461924594953233,-0.898081187382893,0.6122448979591837,0.8952999725260375,1.0,7/23,17.09%,PRKN;ANAPC11;ANAPC4;UBE2E3;UBE2L3;RNF26;ANAPC13,GO_Biological_Process_2023
1484,prerank,Small GTPase Mediated Signal Transduction (GO:0007264),0.2845643295027331,0.8979478918402384,0.6719492868462758,0.9211446482398218,1.0,31/90,22.06%,CDKN1A;RASGEF1B;RALA;TIAM1;SIAH2;ARHGAP30;RASGRF1;RRAGC;ARHGAP31;IGF1;RASSF1;TP53;HRAS;ARHGEF18;RASGRP3;RAPGEF3;RASGRP4;ARHGAP1;RAPGEF2;PLD2;GNB1;MRAS;ARFIP2;KRAS;DOK2;RAPGEF6;RAC1;NTN1;ARL3;RRAS;RUNDC3A,GO_Biological_Process_2023
1485,prerank,Endosome Organization (GO:0007032),-0.298774843474057,-0.897820142643979,0.6443883984867591,0.894642147821553,1.0,15/45,18.01%,SNX10;WASHC5;ATP6AP1;FHIP1B;ATP6V0B;HOOK2;PI4K2B;TMCC1;RILP;PLEKHF2;ATP6V1F;RNF26;CORO1C;ATP6V1H;RAB27A,GO_Biological_Process_2023
1486,prerank,Toll-Like Receptor Signaling Pathway (GO:0002224),-0.3299844582168936,-0.8972637277955807,0.6148055207026348,0.8947904896245223,1.0,7/28,11.13%,TLR2;TNIP3;TRAF3;TLR8;IRAK1;MAPKAPK3;IRAK3,GO_Biological_Process_2023
1487,prerank,Negative Regulation Of Immune System Process (GO:0002683),-0.31937001277949384,-0.897229620549869,0.6082004555808656,0.8934816017312341,1.0,6/33,11.97%,LYN;FADD;HMOX1;LILRA2;IRAK3;WDR41,GO_Biological_Process_2023
1488,prerank,SMAD Protein Signal Transduction (GO:0060395),-0.33286539747437305,-0.8972127150759107,0.6308411214953271,0.892117698624732,1.0,4/27,10.69%,HIPK2;SKI;RUNX2;FOS,GO_Biological_Process_2023
1489,prerank,Negative Regulation Of Fat Cell Differentiation (GO:0045599),0.3533591131765784,0.8964807738150179,0.6258680555555556,0.9238671747454442,1.0,10/27,23.63%,FOXO1;ZFP36L2;SIRT2;ASXL1;CCDC85B;BMP2;TGFB1;TNF;SMAD3;PTGR3,GO_Biological_Process_2023
1490,prerank,Lymphocyte Differentiation (GO:0030098),0.2914282117368723,0.8961717002550141,0.6677316293929713,0.9236110280603189,1.0,8/74,9.77%,VCAM1;CD4;SOX4;CLCF1;IL10;PIK3CD;DLL4;LYL1,GO_Biological_Process_2023
1491,prerank,Positive Regulation Of Receptor-Mediated Endocytosis (GO:0048260),0.3400095769371154,0.8959434554754917,0.6372294372294373,0.9231326137800254,1.0,12/32,18.35%,CCL19;F3;PPT1;CCL14;ARRB1;SERPINE1;RAB21;INSR;BICD1;VEGFA;SFRP4;ATAD1,GO_Biological_Process_2023
1492,prerank,Negative Regulation Of Hydrolase Activity (GO:0051346),0.33400558438831496,0.8958859221722487,0.6491525423728813,0.9222101034434406,1.0,6/36,10.42%,CSTA;LRCH1;RCC2;RDX;HRAS;CST7,GO_Biological_Process_2023
1493,prerank,Positive Regulation Of T Cell Mediated Immunity (GO:0002711),-0.3419756805896225,-0.8958077570567804,0.6098398169336384,0.8945768410988133,1.0,7/24,16.61%,IL1B;FADD;FBXO38;HFE;CYRIB;CD55;HSPD1,GO_Biological_Process_2023
1494,prerank,Positive Regulation Of Protein Secretion (GO:0050714),0.30727354868807677,0.8956715428311001,0.6521394611727417,0.921707360652686,1.0,20/56,21.06%,TLR4;ACHE;SOX4;FRMD4A;IGF1;ADAM8;UNC13B;EZR;MYO18A;TGFB1;ADAM9;POLR2D;ABCG1;TCF7L2;BMP6;WLS;EXOC7;GLUD1;TMED10;TGFB2,GO_Biological_Process_2023
1495,prerank,Negative Regulation Of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042059),0.36958658033594216,0.8954943476671483,0.6266907123534716,0.9210907155633067,1.0,4/21,8.42%,RNF115;DUSP3;ZGPAT;ZFYVE28,GO_Biological_Process_2023
1496,prerank,Regulation Of Myoblast Differentiation (GO:0045661),-0.2954594167296458,-0.8944197864825023,0.6440460947503202,0.8971158939401853,1.0,11/45,17.17%,RIPOR2;ARID1A;TRIP4;TMEM182;PHF10;SMARCD3;FLOT2;DLL1;AKIRIN1;ACTL6A;ZFP36L1,GO_Biological_Process_2023
1497,prerank,Regulation Of GTPase Activity (GO:0043087),0.26281998230096254,0.8942721306130461,0.7035430224150397,0.9232972263299847,1.0,27/160,12.59%,CD40;PLXND1;LRCH1;RASGEF1B;CCL19;RGS1;CCL5;GPR137B;DOCK10;RGS10;RCC2;PLXNC1;RDX;RASGRF1;BCAR3;TBC1D15;PLXNB2;SRGAP3;CCL14;PLXNA1;FGD6;HRAS;TBC1D30;RASGRP3;TBC1D7;ALS2;ARHGEF7,GO_Biological_Process_2023
1498,prerank,Proteolysis Involved In Protein Catabolic Process (GO:0051603),0.29877999809651,0.8942604842506559,0.6613162118780096,0.9222490767547522,1.0,26/64,23.82%,DTX4;TNFAIP3;CTSS;FBXL17;UBB;ZER1;CTSK;VPS4B;NEDD8;CHMP4A;UBA52;RSPRY1;HDAC6;VCP;USP9X;MDM2;ATXN3;NR1D1;MALT1;PEX10;CTSW;CUL4B;CTSZ;LONP1;CASP8;OMA1,GO_Biological_Process_2023
1499,prerank,Monoubiquitinated Histone Deubiquitination (GO:0035521),0.36836758406800657,0.893580433376414,0.603642671292281,0.9218076960464816,1.0,8/22,19.80%,TAF6;TAF10;SGF29;KAT2B;SUPT3H;RNF2;ENY2;TAF7,GO_Biological_Process_2023
1500,prerank,Monoubiquitinated Histone H2A Deubiquitination (GO:0035522),0.36836758406800657,0.893580433376414,0.603642671292281,0.9218076960464816,1.0,8/22,19.80%,TAF6;TAF10;SGF29;KAT2B;SUPT3H;RNF2;ENY2;TAF7,GO_Biological_Process_2023
1501,prerank,Vasculogenesis (GO:0001570),0.36738595965472676,0.89343376351458,0.6235606731620903,0.9211327199748571,1.0,6/22,16.21%,SPRED1;ENG;NOTCH1;RASA1;VEGFA;TGFB1,GO_Biological_Process_2023
1502,prerank,Intrinsic Apoptotic Signaling Pathway In Response To Endoplasmic Reticulum Stress (GO:0070059),-0.3350072187659061,-0.8926798648228977,0.6291079812206573,0.9005974906562376,1.0,7/25,13.52%,CASP4;DDIT3;ERN1;BAG6;SELENOK;DNAJC10;ERO1A,GO_Biological_Process_2023
1503,prerank,Negative Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000134),-0.3213970706474934,-0.8926070469118698,0.6373365041617123,0.8993977619594195,1.0,14/30,24.83%,CCL2;DCUN1D3;PKD2;RBL1;CRLF3;ZNF655;NACC2;PRMT2;CDK2AP2;RB1;GPNMB;PLK3;APC;DLG1,GO_Biological_Process_2023
1504,prerank,Regulation Of Telomere Maintenance (GO:0032204),0.34246450171496645,0.8923081142898613,0.6115288220551378,0.9230590409259948,1.0,10/29,22.58%,PML;SMC6;SMG1;DHX36;NBN;TINF2;NSMCE1;EID3;SLX4;MRE11,GO_Biological_Process_2023
1505,prerank,Cellular Response To Heat (GO:0034605),-0.3285444149270761,-0.8916163685511758,0.6208092485549133,0.9006875697335291,1.0,6/28,8.80%,HSPA6;IL1A;TRPV4;HMOX1;PRKACA;CLPB,GO_Biological_Process_2023
1506,prerank,Mitochondrial RNA Metabolic Process (GO:0000959),0.4023009139780826,0.8915858108079103,0.6191319751992914,0.9238822976124392,1.0,6/15,12.99%,FOXO3;FASTKD2;FASTKD5;TFB2M;MTERF4;TBRG4,GO_Biological_Process_2023
1507,prerank,Protein Glycosylation (GO:0006486),-0.25415333997056966,-0.8915548103345511,0.7751479289940828,0.8994423597986204,1.0,32/113,20.68%,SLC39A8;B4GALT1;SERP1;TMEM165;GMPPB;MGAT4A;GOLGA2;ST3GAL1;GALNT2;MOGS;TET2;GALNT7;TRAK1;FUT8;OSTC;DDOST;POMGNT1;POFUT1;GALNT12;ST3GAL2;STT3B;ENTPD5;ALG1;MGAT4B;PLOD3;RPN2;TMEM258;B4GALT5;NPC1;GALNT3;B3GALT4;GFPT1,GO_Biological_Process_2023
1508,prerank,Positive Regulation Of Organelle Organization (GO:0010638),0.3512603692867042,0.8913971554707846,0.621384750219106,0.923301323307091,1.0,5/27,10.17%,P2RX7;UVRAG;HTRA2;FYCO1;SORBS3,GO_Biological_Process_2023
1509,prerank,Actin Filament-Based Transport (GO:0099515),-0.3696291100158214,-0.8912271450571538,0.610678531701891,0.8990025397212981,1.0,6/17,11.39%,MYO1G;MYO7B;MYO1B;MYO5A;MYO1F;MYO19,GO_Biological_Process_2023
1510,prerank,Amyloid Fibril Formation (GO:1990000),-0.37337978170699315,-0.8910952850519054,0.6088362068965517,0.8979413969006591,1.0,4/16,8.96%,CD36;PRKN;SNCA;FURIN,GO_Biological_Process_2023
1511,prerank,Regulation Of T Cell Migration (GO:2000404),0.37251512117094204,0.8910898040240277,0.6226415094339622,0.923035994093608,1.0,3/20,3.93%,LRCH1;CCL5;SPN,GO_Biological_Process_2023
1512,prerank,B Cell Differentiation (GO:0030183),-0.2841870137270288,-0.8906324349774106,0.6717557251908397,0.8978251972218992,1.0,16/56,22.18%,DNAJB9;TCF3;PTPRJ;NFAM1;PTPN2;PIK3R2;NHEJ1;ZBTB7A;RABL3;MSH2;HHEX;HDAC5;IFNB1;GPS2;BLNK;PTPRC,GO_Biological_Process_2023
1513,prerank,Steroid Biosynthetic Process (GO:0006694),0.33427856515995785,0.8906225260523999,0.630901287553648,0.9231523333369784,1.0,9/35,9.84%,OSBPL9;ACOT8;SRD5A1;SLC27A5;FAXDC2;SCP2;CYP7B1;OSBPL3;AKR1C3,GO_Biological_Process_2023
1514,prerank,Negative Regulation Of Apoptotic Signaling Pathway (GO:2001234),0.29727024777817945,0.8903056785392282,0.672077922077922,0.9229332317163272,1.0,6/69,4.82%,CFLAR;MMP9;BCL2L1;SIAH2;NDUFS3;SRC,GO_Biological_Process_2023
1515,prerank,Regulation Of Protein Tyrosine Kinase Activity (GO:0061097),0.34342293969085436,0.8902627661158966,0.6301020408163265,0.9219854727646327,1.0,10/28,22.32%,PTPN1;CASS4;ACE;UNC119;HYAL2;MVP;SH3BP5L;PRNP;LRP8;NCK2,GO_Biological_Process_2023
1516,prerank,Wnt Signaling Pathway (GO:0016055),0.3055568787816979,0.8902282753139565,0.6696428571428571,0.9210183470775976,1.0,10/53,14.12%,BCL9L;JUP;SIAH2;FZD5;FZD4;CSNK1A1;RARG;GPC4;DVL2;TCF7,GO_Biological_Process_2023
1517,prerank,Positive Regulation Of Transport (GO:0051050),-0.30648115171402124,-0.889410514626831,0.6602409638554216,0.8997557413950092,1.0,15/36,20.24%,NUMA1;DAB2;SNCA;APOE;GSK3A;LRP1;ANXA1;CBLL1;KCTD7;DLL1;CHCHD10;INPP5K;SMPD1;AKT2;GSK3B,GO_Biological_Process_2023
1518,prerank,Macromolecule Biosynthetic Process (GO:0009059),-0.2879916252868281,-0.888726253927656,0.6726342710997443,0.9002026889446731,1.0,8/51,6.12%,SLC11A1;POLD3;EIF4G1;FARSB;GAL3ST4;YARS2;APOE;EIF5A2,GO_Biological_Process_2023
1519,prerank,Positive Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014068),-0.2874560959767771,-0.8885131529240842,0.685069008782936,0.89938625836562,1.0,6/51,6.01%,PIK3AP1;OSM;NCF1;HAX1;MYDGF;IL18,GO_Biological_Process_2023
1520,prerank,Protein Localization (GO:0008104),0.24830173772567013,0.8877441765248418,0.7899045020463847,0.9263942146922755,1.0,51/268,17.00%,ACTB;EHD1;ARL4C;CD74;SQSTM1;RAB29;NBEAL2;ARL5B;EMP2;FBLN5;RAB5B;STX8;STX4;IFT22;NECTIN1;RRAGC;SNX8;UNC93B1;SEPTIN9;CAPN3;SMURF1;LRBA;ARL4A;WDR45B;GOPC;ACD;TBC1D13;ARHGEF2;TP53;CLTC;TIMM17B;RAB21;ASPSCR1;TMED1;HDAC6;ITSN1;LAMTOR2;USP9X;CTTN;CNTLN;TMED7;IST1;TM9SF1;DNAJC15;BICD1;PEX14;HOOK3;RAB3GAP2;RAB6B;FLNA;TMED3,GO_Biological_Process_2023
1521,prerank,Positive Regulation Of mRNA Processing (GO:0050685),0.36434009321343785,0.8874784202978822,0.6144256455921638,0.9260202917667114,1.0,4/21,8.91%,NUP98;NCBP2;NCL;DHX36,GO_Biological_Process_2023
1522,prerank,Mononuclear Cell Differentiation (GO:1903131),0.3593842829569301,0.8874055902654029,0.628193832599119,0.925145072203578,1.0,7/24,15.73%,IRF8;BATF3;PIR;IL31RA;IKZF1;PDE1B;VEGFA,GO_Biological_Process_2023
1523,prerank,Post-Transcriptional Regulation Of Gene Expression (GO:0010608),0.32116982480493705,0.8872165171289713,0.6477832512315271,0.9245686201264588,1.0,11/41,15.00%,NOLC1;FOXO3;GCNT2;TDRD7;GEMIN5;ZC3H7A;ELP5;ZC3H7B;CYFIP1;LARP1;EIF2B4,GO_Biological_Process_2023
1524,prerank,Monoatomic Ion Transport (GO:0006811),-0.2745741790322872,-0.8871826471355325,0.6877697841726619,0.9016077422499704,1.0,15/69,23.21%,SLC20A2;SLC8A1;SLC15A3;ATP11B;PANX1;SLC15A2;SLC25A22;SLC15A4;SLC9A9;ANO6;SLC12A6;SLC1A3;SLC24A3;SLC36A1;SLC9A8,GO_Biological_Process_2023
