gene,mean_z,rank_neg,rank_pos,cluster
SLC39A10,0.15747057130275008,2366.0,10038.0,2
RO60,0.15748558049941724,2365.0,10039.0,2
TFDP1,0.15752544693744097,2364.0,10040.0,2
UTP23,0.15759890131321194,2363.0,10041.0,2
PPP1CA,0.15762260678799125,2362.0,10042.0,2
LRRC8D,0.15763574625272578,2361.0,10043.0,2
PABPC4,0.15775414758505057,2360.0,10044.0,2
SNTB2,0.15785001005458632,2359.0,10045.0,2
SIRPB2,0.15795939158428407,2358.0,10046.0,2
PLPPR3,0.15820453639379142,2357.0,10047.0,2
PPCS,0.15852892459194418,2356.0,10048.0,2
RXRA,0.158571576530555,2355.0,10049.0,2
PLAAT4,0.1589456135881932,2354.0,10050.0,2
RFX5,0.1589716183130072,2353.0,10051.0,2
NCR3LG1,0.1590254327544311,2352.0,10052.0,2
TCF7L2,0.15908052240000087,2351.0,10053.0,2
MEF2A,0.15914554250046192,2350.0,10054.0,2
SLC25A33,0.15915708019968247,2349.0,10055.0,2
PIAS1,0.15919371754187725,2348.0,10056.0,2
GPC1,0.1592073192865215,2347.0,10057.0,2
PILRA,0.15939085412022116,2346.0,10058.0,2
SRSF8,0.1594909417291497,2345.0,10059.0,2
ANGPT4,0.15954294801159166,2344.0,10060.0,2
UBXN2B,0.15962746640349484,2343.0,10061.0,2
RUSC1,0.15963891009353295,2342.0,10062.0,2
HSPD1,0.15973789907931016,2341.0,10063.0,2
GATB,0.15977467939979298,2340.0,10064.0,2
NIFK,0.1597894761431649,2339.0,10065.0,2
FRS3,0.159822269441194,2338.0,10066.0,2
CYP2U1,0.15990526121946824,2337.0,10067.0,2
KDM1A,0.16008366656412495,2336.0,10068.0,2
PSTK,0.1601571836383062,2335.0,10069.0,2
FAM3B,0.16019151285058547,2334.0,10070.0,2
HNRNPH2,0.16030718959629212,2333.0,10071.0,2
SUCNR1,0.16041430145078908,2332.0,10072.0,2
RHPN1,0.1607306279507714,2331.0,10073.0,2
LARGE1,0.1607661439191858,2330.0,10074.0,2
NAV2,0.16077996504464045,2329.0,10075.0,2
PLCXD1,0.16091371229510257,2328.0,10076.0,2
ARL16,0.1609212468793549,2327.0,10077.0,2
HSD17B13,0.16093955437827914,2326.0,10078.0,2
PYCARD,0.16107562717610452,2325.0,10079.0,2
GOLPH3,0.16132796846454814,2324.0,10080.0,2
CBL,0.16136228367565916,2323.0,10081.0,2
MAP2K3,0.16144297840321656,2322.0,10082.0,2
PHF10,0.1615474096486015,2321.0,10083.0,2
SSRP1,0.16160298938728898,2320.0,10084.0,2
PEX19,0.16161292124717822,2319.0,10085.0,2
NMNAT1,0.16163793205913524,2318.0,10086.0,2
ZNF33B,0.16169509535936374,2317.0,10087.0,2
PBX2,0.16178019482334147,2316.0,10088.0,2
YIF1A,0.16180226368340786,2315.0,10089.0,2
N4BP2L1,0.16185245280187255,2314.0,10090.0,2
TBC1D31,0.16186807455121305,2313.0,10091.0,2
COMT,0.16190122454853206,2312.0,10092.0,2
CDC42EP3,0.16191697758306692,2311.0,10093.0,2
ADH5,0.1619331622251481,2310.0,10094.0,2
CTNS,0.16198880955792946,2309.0,10095.0,2
ASPSCR1,0.1620485403001268,2308.0,10096.0,2
TTC39C,0.16212871849762747,2307.0,10097.0,2
LIN9,0.1621649196333168,2306.0,10098.0,2
LSP1,0.16220441119700094,2305.0,10099.0,2
NVL,0.162204716920859,2304.0,10100.0,2
EP400,0.1622652779420653,2303.0,10101.0,2
SPATA20,0.16231084912816152,2302.0,10102.0,2
TMED7,0.16236408320423554,2301.0,10103.0,2
COL7A1,0.16237340943196887,2300.0,10104.0,2
MGRN1,0.16241908138894084,2299.0,10105.0,2
PKN2,0.16248496198091056,2298.0,10106.0,2
YPEL4,0.16264058894577227,2297.0,10107.0,2
RFNG,0.1626687123622597,2296.0,10108.0,2
NUP210,0.16273332207141258,2295.0,10109.0,2
COMMD5,0.16281059119624622,2294.0,10110.0,2
PNKD,0.16287447554692686,2293.0,10111.0,2
IGBP1,0.16288630177723876,2292.0,10112.0,2
SMARCA2,0.16298024913148876,2291.0,10113.0,2
USP6NL,0.16299906216506188,2290.0,10114.0,2
MAN2A2,0.1632261825086559,2289.0,10115.0,2
SWAP70,0.16330360175513128,2288.0,10116.0,2
ZNF614,0.16341909169834026,2287.0,10117.0,2
MZT1,0.16352260023788315,2286.0,10118.0,2
PLEKHA4,0.16353015072430382,2285.0,10119.0,2
ZNF275,0.16355235061397608,2284.0,10120.0,2
PLAAT3,0.16375409946339547,2283.0,10121.0,2
ZNHIT1,0.16376572359615085,2282.0,10122.0,2
ZKSCAN2,0.1639447463235022,2281.0,10123.0,2
CCNG1,0.16408463761990122,2280.0,10124.0,2
KIF15,0.16411471682695805,2279.0,10125.0,2
CNP,0.16416888245960395,2278.0,10126.0,2
ORC1,0.1641771071047065,2277.0,10127.0,2
HDHD2,0.1642772681252445,2276.0,10128.0,2
SHF,0.16428690428066892,2275.0,10129.0,2
TRIM7,0.16439993194182675,2274.0,10130.0,2
PRR7,0.16440029992773494,2273.0,10131.0,2
DNAJC11,0.16447325147310551,2272.0,10132.0,2
ZNF544,0.16449030887205593,2271.0,10133.0,2
TMEM19,0.16450819512665443,2270.0,10134.0,2
KLF4,0.16479337614811193,2269.0,10135.0,2
DIAPH2,0.16486752079022332,2268.0,10136.0,2
KLHL6,0.16492489259967177,2267.0,10137.0,2
TMEM236,0.16509864433957425,2266.0,10138.0,2
C9orf72,0.1651011972844571,2265.0,10139.0,2
TXNRD1,0.16513868572414864,2264.0,10140.0,2
ENO2,0.16518632370597833,2263.0,10141.0,2
TSC1,0.1652232216914129,2262.0,10142.0,2
ZYG11B,0.1652268773666203,2261.0,10143.0,2
RNLS,0.1653730832715361,2260.0,10144.0,2
ACOT8,0.16537536795795188,2259.0,10145.0,2
ELAC1,0.1654635455794815,2258.0,10146.0,2
GNPAT,0.16547156059536192,2257.0,10147.0,2
NFAT5,0.1654739701709737,2256.0,10148.0,2
ANKRD35,0.16555352236211637,2255.0,10149.0,2
POFUT1,0.16559280523173706,2254.0,10150.0,2
STRADA,0.1656131236056349,2253.0,10151.0,2
PARP12,0.16568394658321334,2252.0,10152.0,2
OLIG1,0.165914810748198,2251.0,10153.0,2
CEP57,0.16611160001243186,2250.0,10154.0,2
KHK,0.16631270914754417,2249.0,10155.0,2
BRD8,0.16638963442189175,2248.0,10156.0,2
FBXW5,0.16646794699563466,2247.0,10157.0,2
HDDC2,0.16649755146886538,2246.0,10158.0,2
EXOSC4,0.16669709822006357,2245.0,10159.0,2
KIFC3,0.16669725044745481,2244.0,10160.0,2
EFHC1,0.1666991434304175,2243.0,10161.0,2
THNSL2,0.16705650592813145,2242.0,10162.0,2
ALG3,0.16706022679472116,2241.0,10163.0,2
LARP4B,0.16706296829771025,2240.0,10164.0,2
EIF2B1,0.167070624420768,2239.0,10165.0,2
ZNF146,0.16719361326255774,2238.0,10166.0,2
MXRA7,0.16724824498099067,2237.0,10167.0,2
NRGN,0.16725228787678792,2236.0,10168.0,2
AP1AR,0.16739593957795387,2235.0,10169.0,2
TRAIP,0.1674303215475927,2234.0,10170.0,2
TRMT1L,0.16746126967995958,2233.0,10171.0,2
STBD1,0.16751344177084976,2232.0,10172.0,2
DMAC2,0.1676382122849658,2231.0,10173.0,2
ZSWIM7,0.16773472344539514,2230.0,10174.0,2
NSFL1C,0.1677570961761296,2229.0,10175.0,2
ARIH2OS,0.1677782490168816,2228.0,10176.0,2
VPS41,0.16780507864322067,2227.0,10177.0,2
DCAF1,0.167817085331361,2226.0,10178.0,2
ZFYVE27,0.16783963917413153,2225.0,10179.0,2
DHFR2,0.1678749726809224,2224.0,10180.0,2
ZNF141,0.16788488587042183,2223.0,10181.0,2
KIF13A,0.16791047748014384,2222.0,10182.0,2
DEPDC5,0.1682050918974645,2221.0,10183.0,2
FAM91A1,0.16826840859762543,2220.0,10184.0,2
MCM4,0.1683436430914483,2219.0,10185.0,2
MFSD6,0.16834574772019936,2218.0,10186.0,2
MYCBP2,0.1684470500190498,2217.0,10187.0,2
INCA1,0.16848265685263122,2216.0,10188.0,2
LILRB4,0.1685164664449017,2215.0,10189.0,2
S100A6,0.16855607826033867,2214.0,10190.0,2
PGLS,0.169020365297291,2213.0,10191.0,2
PRSS36,0.16916921168931026,2212.0,10192.0,2
TNKS,0.16918095314091144,2211.0,10193.0,2
CCDC136,0.16920099756811346,2210.0,10194.0,2
MOCS3,0.16932334099628754,2209.0,10195.0,2
UQCRC1,0.16934786586130815,2208.0,10196.0,2
LRP1,0.16940902358271837,2207.0,10197.0,2
SPRTN,0.16941371393265056,2206.0,10198.0,2
USP46,0.16956855626372977,2205.0,10199.0,2
ZNF678,0.16958389948671984,2204.0,10200.0,2
ANKRD17,0.169628398810255,2203.0,10201.0,2
RNF185,0.17004294747152424,2202.0,10202.0,2
GRK4,0.17008926496668347,2201.0,10203.0,2
KCNF1,0.1701595882999563,2200.0,10204.0,2
LRRC58,0.17018826855563354,2199.0,10205.0,2
PARK7,0.17037576735752838,2198.0,10206.0,2
WIPI1,0.1703921116865347,2197.0,10207.0,2
FKBP9,0.17049936438879762,2196.0,10208.0,2
WDR37,0.17050948643412214,2195.0,10209.0,2
TM9SF4,0.17051016646390177,2194.0,10210.0,2
NEMF,0.1705109763872627,2193.0,10211.0,2
SBDS,0.17051377336248502,2192.0,10212.0,2
SRP19,0.17069514658055848,2191.0,10213.0,2
PDCL,0.17085895475582222,2190.0,10214.0,2
KLHDC4,0.17090019333084805,2189.0,10215.0,2
ADAL,0.17092659873780505,2188.0,10216.0,2
CENPP,0.17098967369118784,2187.0,10217.0,2
TGFBRAP1,0.17099128350017262,2186.0,10218.0,2
PNPLA1,0.17115969811475726,2185.0,10219.0,2
RASGRF1,0.17135053943447875,2184.0,10220.0,2
PLAA,0.17148013389591293,2183.0,10221.0,2
CA5B,0.17149948147621719,2182.0,10222.0,2
TFEC,0.17153696565163593,2181.0,10223.0,2
H1-2,0.17175686692487865,2180.0,10224.0,2
FBXO3,0.17178035321692744,2179.0,10225.0,2
R3HDM2,0.1720878149017789,2178.0,10226.0,2
MIPEP,0.1723717198245196,2177.0,10227.0,2
CIB2,0.17241500536491938,2176.0,10228.0,2
GPI,0.17250320835365193,2175.0,10229.0,2
CCDC59,0.17254225223768863,2174.0,10230.0,2
PHF1,0.17254325887891314,2173.0,10231.0,2
DEDD2,0.17266881459366698,2172.0,10232.0,2
GAS8,0.1727251166879249,2171.0,10233.0,2
NSUN7,0.1727462197037719,2170.0,10234.0,2
COPS9,0.17291950965916353,2169.0,10235.0,2
MAML3,0.1729470018260945,2168.0,10236.0,2
ZBTB25,0.1729471591320271,2167.0,10237.0,2
BAHD1,0.17307497830224391,2166.0,10238.0,2
FNDC10,0.1731032357966485,2165.0,10239.0,2
HSD17B12,0.1731210221373031,2164.0,10240.0,2
RNF25,0.17314401437787025,2163.0,10241.0,2
KSR1,0.1731689241750046,2162.0,10242.0,2
DCTN2,0.17333884148634507,2161.0,10243.0,2
THUMPD1,0.17344479788911055,2160.0,10244.0,2
TCEANC2,0.173463184631072,2159.0,10245.0,2
CLEC4A,0.17368643680336232,2158.0,10246.0,2
GALK2,0.17392617588972695,2157.0,10247.0,2
SLC37A4,0.17393862466462948,2156.0,10248.0,2
GAB2,0.17402533984253926,2155.0,10249.0,2
PRSS21,0.1742822094303038,2154.0,10250.0,2
ZNF589,0.17430890886614506,2153.0,10251.0,2
PAPLN,0.17433941505755302,2152.0,10252.0,2
TMEM63C,0.17435820741526378,2151.0,10253.0,2
ABTB2,0.17440103157681877,2150.0,10254.0,2
LILRA1,0.1744855885969224,2149.0,10255.0,2
AP3M2,0.17449376575729242,2148.0,10256.0,2
PTBP3,0.17450651324918096,2147.0,10257.0,2
NME2,0.1745168165202545,2146.0,10258.0,2
UNC50,0.17455877875857145,2145.0,10259.0,2
ATP1B3,0.17471563076607843,2144.0,10260.0,2
RBM38,0.1747245452011085,2143.0,10261.0,2
FCGR1BP,0.17476554519880724,2142.0,10262.0,2
YIPF4,0.1748599536997323,2141.0,10263.0,2
ZSWIM1,0.17492111964060073,2140.0,10264.0,2
LRMDA,0.1749240790823703,2139.0,10265.0,2
CSTF3,0.17493551308460437,2138.0,10266.0,2
VPS36,0.17499067625376072,2137.0,10267.0,2
FAM210B,0.17505362961641885,2136.0,10268.0,2
CSNK1A1,0.17532406132969475,2135.0,10269.0,2
TM9SF2,0.1755316424209905,2134.0,10270.0,2
CLEC2B,0.17557676336351308,2133.0,10271.0,2
GLRX2,0.17561339696502604,2132.0,10272.0,2
CR1,0.1756816592921449,2131.0,10273.0,2
SBF2,0.17572412495454806,2130.0,10274.0,2
ZBED3,0.17576901499760536,2129.0,10275.0,2
MEP1A,0.17596008038208608,2128.0,10276.0,2
TCHH,0.17596721853312783,2127.0,10277.0,2
CASP8,0.17607540488304188,2126.0,10278.0,2
DOCK7,0.17619918743216886,2125.0,10279.0,2
LRCH1,0.17621156312441502,2124.0,10280.0,2
DERA,0.17639477530149558,2123.0,10281.0,2
GMIP,0.17640255560429607,2122.0,10282.0,2
MSRB2,0.17643976239003284,2121.0,10283.0,2
UBL3,0.1767202387695214,2120.0,10284.0,2
MFSD14B,0.17675067605345543,2119.0,10285.0,2
UXS1,0.17693203881857314,2118.0,10286.0,2
SGCB,0.17695099176392645,2117.0,10287.0,2
GLRX5,0.17722951052911134,2116.0,10288.0,2
SATB1,0.17724639353773816,2115.0,10289.0,2
RUBCNL,0.1773468168538355,2114.0,10290.0,2
SLC39A14,0.17749266603930508,2113.0,10291.0,2
CAPN2,0.17762110241493234,2112.0,10292.0,2
ADAM17,0.1776391710740988,2111.0,10293.0,2
SAMM50,0.1777811688046212,2110.0,10294.0,2
CITED4,0.17778810361386732,2109.0,10295.0,2
MTMR1,0.17785026674138923,2108.0,10296.0,2
ZFYVE9,0.17797749046202277,2107.0,10297.0,2
SBNO2,0.17798988918018718,2106.0,10298.0,2
DUS3L,0.17800655054472833,2105.0,10299.0,2
YARS2,0.1780834168712964,2104.0,10300.0,2
STOX2,0.17810666251339738,2103.0,10301.0,2
NCK2,0.17817109946768794,2102.0,10302.0,2
KIAA0232,0.17822407983354246,2101.0,10303.0,2
FASTKD5,0.17826389878199325,2100.0,10304.0,2
AHCYL1,0.17830237513762368,2099.0,10305.0,2
TMEM51,0.1784905204950416,2098.0,10306.0,2
TGOLN2,0.17864471790715683,2097.0,10307.0,2
SPINDOC,0.1786569554283126,2096.0,10308.0,2
AGO3,0.17875263173616998,2095.0,10309.0,2
CWF19L1,0.17876699270696328,2094.0,10310.0,2
PMPCB,0.17888511488582154,2093.0,10311.0,2
MED30,0.17890202481222287,2092.0,10312.0,2
ZBED1,0.17893806189357578,2091.0,10313.0,2
PNMA1,0.17905665843381596,2090.0,10314.0,2
RCC1,0.1790614492774611,2089.0,10315.0,2
BCO2,0.17910181830084357,2088.0,10316.0,2
PLEKHH1,0.17914189353161472,2087.0,10317.0,2
RNF26,0.17921550522428678,2086.0,10318.0,2
CBFA2T2,0.17930427622538878,2085.0,10319.0,2
KIF9,0.1793519741039504,2084.0,10320.0,2
SMG6,0.17958970725715126,2083.0,10321.0,2
SDCBP,0.17961497694617692,2082.0,10322.0,2
POFUT2,0.17962947382450078,2081.0,10323.0,2
HTRA1,0.1796867149919292,2080.0,10324.0,2
LRRC37A3,0.17970408378798292,2079.0,10325.0,2
HERC6,0.179809388339178,2078.0,10326.0,2
SH3BP1,0.17981710804869935,2077.0,10327.0,2
BTN3A3,0.17983210884719722,2076.0,10328.0,2
CMC2,0.1798960651513359,2075.0,10329.0,2
AGL,0.1801862496527246,2074.0,10330.0,2
ANKRD13A,0.18021874904488885,2073.0,10331.0,2
NEDD8,0.18033405069286226,2072.0,10332.0,2
CHPF2,0.18047784260287,2071.0,10333.0,2
RBM41,0.18100544545332586,2070.0,10334.0,2
COX6B1,0.18103108138319518,2069.0,10335.0,2
DTX2,0.1811239262536277,2068.0,10336.0,2
MCM7,0.18119736945791987,2067.0,10337.0,2
MOGAT1,0.1813088209268546,2066.0,10338.0,2
NDUFAF5,0.181411332743169,2065.0,10339.0,2
CBLL1,0.18147651126247016,2064.0,10340.0,2
KLHDC3,0.18148965637700906,2063.0,10341.0,2
PDE8B,0.18166162063376154,2062.0,10342.0,2
AKAP13,0.18168354931800598,2061.0,10343.0,2
NFYC,0.18178599262433873,2060.0,10344.0,2
ZMYND11,0.1819282453041166,2059.0,10345.0,2
CCDC152,0.1821522057782377,2058.0,10346.0,2
PDHX,0.18234094870678727,2057.0,10347.0,2
RMDN1,0.18235844677931998,2056.0,10348.0,2
RNF44,0.18245150721494477,2055.0,10349.0,2
SRI,0.18255980555411017,2054.0,10350.0,2
PTPA,0.1825692286148927,2053.0,10351.0,2
PYGO2,0.1826017675569434,2052.0,10352.0,2
RGS18,0.182894320471059,2051.0,10353.0,2
ANKRD10,0.1829318128753645,2050.0,10354.0,2
GSTZ1,0.18297374185166237,2049.0,10355.0,2
SLC27A4,0.18316235597013827,2048.0,10356.0,2
SYT11,0.18320617882320267,2047.0,10357.0,2
CD37,0.18322516987163723,2046.0,10358.0,2
PALS1,0.183249222773267,2045.0,10359.0,2
MYO1C,0.18328088530189715,2044.0,10360.0,2
N4BP3,0.1833105989733494,2043.0,10361.0,2
DLL1,0.18339163358970145,2042.0,10362.0,2
CBS,0.18352406869283175,2041.0,10363.0,2
MBD6,0.18355519251951075,2040.0,10364.0,2
CDKN2A,0.18362134797389534,2039.0,10365.0,2
SORT1,0.18364323907077568,2038.0,10366.0,2
EP300,0.18365860175050708,2037.0,10367.0,2
NDUFA12,0.18367175236550298,2036.0,10368.0,2
ATP11C,0.18387210098411513,2035.0,10369.0,2
SRD5A1,0.18396826297162422,2034.0,10370.0,2
UBE2J2,0.18399637688981865,2033.0,10371.0,2
ZNF436,0.1840662499895734,2032.0,10372.0,2
HDAC10,0.18412440934811825,2031.0,10373.0,2
XRN2,0.1842956426835692,2030.0,10374.0,2
KATNB1,0.18431076125084161,2029.0,10375.0,2
CCL2,0.18431079847323345,2028.0,10376.0,2
HELQ,0.18431311641140127,2027.0,10377.0,2
H6PD,0.18431373110572458,2026.0,10378.0,2
POMP,0.18434195816309398,2025.0,10379.0,2
L3HYPDH,0.18451923733486994,2024.0,10380.0,2
AIFM3,0.18460840629415842,2023.0,10381.0,2
LRSAM1,0.18461801111167803,2022.0,10382.0,2
ZMAT2,0.18462892777184584,2021.0,10383.0,2
DYNLT3,0.18462912159857597,2020.0,10384.0,2
SLX4,0.18466887035639082,2019.0,10385.0,2
AFAP1L1,0.18488842702351338,2018.0,10386.0,2
CDKN1B,0.18493542443983654,2017.0,10387.0,2
SRPX,0.18497859798265323,2016.0,10388.0,2
DYNLRB1,0.18522864761712704,2015.0,10389.0,2
ANAPC2,0.18530564903321567,2014.0,10390.0,2
HNRNPC,0.18533688013760327,2013.0,10391.0,2
LTBR,0.18539714429236392,2012.0,10392.0,2
NFIA,0.18548659269920087,2011.0,10393.0,2
IGF2BP3,0.1855349749252919,2010.0,10394.0,2
SNX10,0.1856970474606501,2009.0,10395.0,2
MAP7,0.18573602898696115,2008.0,10396.0,2
TTC9,0.18582270012898452,2007.0,10397.0,2
GOLT1B,0.18582984509126907,2006.0,10398.0,2
GDF11,0.1858435944302271,2005.0,10399.0,2
AP4M1,0.1858759198894571,2004.0,10400.0,2
CD53,0.18593128271895112,2003.0,10401.0,2
UBA52,0.18603502176220474,2002.0,10402.0,2
RAB18,0.18618270474504545,2001.0,10403.0,2
FRYL,0.18623771746773574,2000.0,10404.0,2
DHX9,0.18628332740545758,1999.0,10405.0,2
CCDC167,0.18628505600467024,1998.0,10406.0,2
SLC39A7,0.1863092467041094,1997.0,10407.0,2
STAMBP,0.18631499505731505,1996.0,10408.0,2
MCTS1,0.1863787481597028,1995.0,10409.0,2
ZNF132,0.18662961930089053,1994.0,10410.0,2
PPA2,0.18670310904000043,1993.0,10411.0,2
SUPT20H,0.18677736141107543,1992.0,10412.0,2
PINK1,0.1869226380405818,1991.0,10413.0,2
MMP19,0.18704808180296537,1990.0,10414.0,2
MYO1F,0.187052789401452,1989.0,10415.0,2
CCL28,0.18715515470968477,1988.0,10416.0,2
NPRL2,0.1872477368660109,1987.0,10417.0,2
SMO,0.1872681361250849,1986.0,10418.0,2
AQP9,0.18752178336152167,1985.0,10419.0,2
ZNF654,0.18774849212955722,1984.0,10420.0,2
IFT22,0.18788411419003928,1983.0,10421.0,2
MAN1A1,0.18795405796187317,1982.0,10422.0,2
RHOC,0.1879565232428054,1981.0,10423.0,2
PSMB9,0.18810398260363725,1980.0,10424.0,2
PPT1,0.18819668624122382,1979.0,10425.0,2
SUGP2,0.18822675187231822,1978.0,10426.0,2
CCT8,0.1883296337891354,1977.0,10427.0,2
MARCHF8,0.18835987938038265,1976.0,10428.0,2
PPP6R3,0.18836194050566474,1975.0,10429.0,2
ZNF195,0.18844268972934233,1974.0,10430.0,2
TCTA,0.18861864892349514,1973.0,10431.0,2
RALBP1,0.18874864929682927,1972.0,10432.0,2
RBM43,0.18880843878778633,1971.0,10433.0,2
SAMD1,0.18886551406323313,1970.0,10434.0,2
NCAPD3,0.18887365501280537,1969.0,10435.0,2
SWI5,0.18888189265788133,1968.0,10436.0,2
TTC13,0.18893420466951552,1967.0,10437.0,2
HBP1,0.18905437070149164,1966.0,10438.0,2
DHRS7,0.18920679833874776,1965.0,10439.0,2
BUD23,0.18944577529644993,1964.0,10440.0,2
ARMC10,0.1894642405194651,1963.0,10441.0,2
SPACA6,0.18949296999517817,1962.0,10442.0,2
HAVCR2,0.18959007177145631,1961.0,10443.0,2
ZNF449,0.1896210863563319,1960.0,10444.0,2
RASGRP3,0.18964281537592068,1959.0,10445.0,2
PIK3R2,0.18976723211798,1958.0,10446.0,2
STX8,0.18979676340819465,1957.0,10447.0,2
EGR3,0.18988032257253215,1956.0,10448.0,2
CMTM3,0.18994271659170628,1955.0,10449.0,2
NTAQ1,0.19015762347942874,1954.0,10450.0,2
NAV1,0.19024358943436276,1953.0,10451.0,2
NTNG2,0.1903317506911166,1952.0,10452.0,2
TOR1AIP2,0.1903776015645801,1951.0,10453.0,2
PLEKHA2,0.19044703452186257,1950.0,10454.0,2
NDUFB7,0.19050446060306317,1949.0,10455.0,2
STT3B,0.19052572269511542,1948.0,10456.0,2
NTPCR,0.19058538288708707,1947.0,10457.0,2
SH3BGRL3,0.19061887118966808,1946.0,10458.0,2
GNGT2,0.1907691744424369,1945.0,10459.0,2
ZNF354B,0.190826607960815,1944.0,10460.0,2
HAUS2,0.19083646560583503,1943.0,10461.0,2
FAM136A,0.19104146641560682,1942.0,10462.0,2
TBC1D23,0.19105054470433114,1941.0,10463.0,2
TAP2,0.19111240888067219,1940.0,10464.0,2
ATP8A1,0.19112034280018836,1939.0,10465.0,2
ZNF287,0.19129835598938924,1938.0,10466.0,2
NGLY1,0.19144495041701431,1937.0,10467.0,2
XIAP,0.19146520147894464,1936.0,10468.0,2
ATG12,0.19156245134610034,1935.0,10469.0,2
SLK,0.19160617156435064,1934.0,10470.0,2
LIAS,0.19165049327342862,1933.0,10471.0,2
RUNDC3A,0.19166644701497396,1932.0,10472.0,2
RPGRIP1L,0.19181345864854235,1931.0,10473.0,2
CDC123,0.1918818406171397,1930.0,10474.0,2
PDCD6,0.1918965208718351,1929.0,10475.0,2
NAA25,0.19194075800278118,1928.0,10476.0,2
CYTIP,0.1919687686105549,1927.0,10477.0,2
MANBA,0.19197627173267692,1926.0,10478.0,2
INAFM2,0.19219069497994973,1925.0,10479.0,2
USB1,0.19225311739703974,1924.0,10480.0,2
CNR2,0.1925608587646124,1923.0,10481.0,2
PRPF4,0.19257198761988317,1922.0,10482.0,2
SNRPB,0.19259969636575883,1921.0,10483.0,2
IGSF8,0.19266714085529468,1920.0,10484.0,2
BAZ2B,0.19276490089130763,1919.0,10485.0,2
CCDC174,0.19277364015435866,1918.0,10486.0,2
KMT5B,0.1928267389839886,1917.0,10487.0,2
LSM4,0.19290973919254117,1916.0,10488.0,2
BTBD9,0.1930312686443599,1915.0,10489.0,2
BIRC7,0.1931721270388082,1914.0,10490.0,2
ZNF470,0.19325027436726408,1913.0,10491.0,2
HRAS,0.19336248573698087,1912.0,10492.0,2
NANP,0.193371359042378,1911.0,10493.0,2
BCL7A,0.1933843859998266,1910.0,10494.0,2
LRRC47,0.19342111939660875,1909.0,10495.0,2
KLHL12,0.19342605130617635,1908.0,10496.0,2
UBOX5,0.19346535134872375,1907.0,10497.0,2
CAMKMT,0.19351939012768726,1906.0,10498.0,2
CBX6,0.19353562538350313,1905.0,10499.0,2
TUT1,0.1935740014873176,1904.0,10500.0,2
RAP1GDS1,0.1935960845226742,1903.0,10501.0,2
NDRG1,0.19363745298157994,1902.0,10502.0,2
FUT11,0.19367166816921713,1901.0,10503.0,2
ERCC1,0.19367641910452887,1900.0,10504.0,2
RIPK2,0.1936970024472237,1899.0,10505.0,2
MED21,0.19371795772974595,1898.0,10506.0,2
DDR1,0.1937181487205877,1897.0,10507.0,2
MMACHC,0.19374155002662966,1896.0,10508.0,2
TOPORS,0.19379527044984426,1895.0,10509.0,2
RNF19B,0.19382441335508424,1894.0,10510.0,2
CD48,0.19385188457135558,1893.0,10511.0,2
GRIPAP1,0.1940427786178463,1892.0,10512.0,2
ZMIZ1,0.19413584672230352,1891.0,10513.0,2
EHMT2,0.19425012728604835,1890.0,10514.0,2
IRAG2,0.19435767553201688,1889.0,10515.0,2
AKIP1,0.19441114998553363,1888.0,10516.0,2
HARS2,0.194455867118281,1887.0,10517.0,2
WNT2B,0.19463494647766283,1886.0,10518.0,2
HSH2D,0.19478818505478718,1885.0,10519.0,2
ORC2,0.19492273423931628,1884.0,10520.0,2
XPO7,0.19495891791191783,1883.0,10521.0,2
TTPAL,0.1950109154833526,1882.0,10522.0,2
ADGRA2,0.19507430099724574,1881.0,10523.0,2
SEH1L,0.19512039214405813,1880.0,10524.0,2
SGK3,0.19518194671100428,1879.0,10525.0,2
CYP27A1,0.19522619296682278,1878.0,10526.0,2
PAOX,0.19526134233638356,1877.0,10527.0,2
CUL3,0.19530707991668766,1876.0,10528.0,2
NECTIN4,0.19541841037669608,1875.0,10529.0,2
IP6K2,0.19546905590792324,1874.0,10530.0,2
XYLT2,0.1955068099550387,1873.0,10531.0,2
PRX,0.19550744587666355,1872.0,10532.0,2
RAB5IF,0.19555575876283468,1871.0,10533.0,2
SHC1,0.1957320440474636,1870.0,10534.0,2
TMEM237,0.19577479519362037,1869.0,10535.0,2
PARVB,0.19582435992898187,1868.0,10536.0,2
KIF21A,0.1958704740066304,1867.0,10537.0,2
ZNF581,0.19597816919018723,1866.0,10538.0,2
ASPH,0.1960290394371258,1865.0,10539.0,2
SLITRK4,0.19604749940058372,1864.0,10540.0,2
PPP1CC,0.19607733630079263,1863.0,10541.0,2
ATMIN,0.19609257437797395,1862.0,10542.0,2
CCDC28A,0.196311060466164,1861.0,10543.0,2
TMX2,0.1963201900128741,1860.0,10544.0,2
TMEFF1,0.19634431199495758,1859.0,10545.0,2
PAN2,0.1966806758469449,1858.0,10546.0,2
AVL9,0.19699171098898002,1857.0,10547.0,2
RNPEPL1,0.19710849312765305,1856.0,10548.0,2
PTGFRN,0.1971145567074414,1855.0,10549.0,2
CLOCK,0.1971284534529581,1854.0,10550.0,2
SMAGP,0.19714082008697612,1853.0,10551.0,2
OBSL1,0.1971893214771125,1852.0,10552.0,2
PCYOX1,0.19725808947013093,1851.0,10553.0,2
NAB1,0.19727352109337978,1850.0,10554.0,2
EIF3K,0.19733485414680593,1849.0,10555.0,2
UBR4,0.19746287642333119,1848.0,10556.0,2
NBEAL1,0.19750989569049607,1847.0,10557.0,2
